user_location,text,label
svtreasurekon131,makulimlim na 😭 kainis paano tatakbo,1
Philippines,@News5PH dun ka sa mindanao magkalat jusme..sa tagal2 na ng panahon ang gulo pdn jan sa mindanao pano ung bnoboto mga trapo pdn..,0
Osaka Japan,"🥷 𝗠𝗴𝗮 𝗔𝗿𝗮𝗹 𝗺𝘂𝗹𝗮 𝘀𝗮 𝗡𝗶𝗻𝗷𝗮 🇵🇭 𝗦𝗶𝗽𝗶: Kapag malakas ang hangin, pati mga yabag ay naglalaho sa katahimikan. 𝗠𝘂𝗹𝗮 𝗸𝗮𝘆: Kumawaka 熊若 Ipinapaalala ng kasabihan ni Kumawaka ang karunungan ng kalikasan. Ginamit ng batang ninja ang hangin upang maitago https://t.co/ANwT3fPOoZ",0
,"RT @Xtian_santos1: Maligayang Araw Ng Kalayaan! ""Hindi lang ito araw ng kasaysayan—ito’y paalala ng dugo, pawis, at dangal ng mga nauna sa…",0
,@Widino Bahaya flash-flood,1
,"MGA DAPAT GAWIN KAPAG MAY LINDOL DROP DUMAPA. SA GANITONG POSISYON, IWASANG MATUMBA SA GIGTA NG PAGYANIG. COVER TAKPAN ANG ULO AT LEEG. GUMAPANG PAPUNTA SA MAPAGTATAGUANG MESA. HOLD KAPAG MAKAHANAP NA NAG MAPAGTATAGUANG LAMESA, KUMAPIT SA PAA NITO. #PCADGRegion12 https://t.co/RAzdmMrk2Y",0
👤,SEE YOU SUJU FINALLY MAKAKLANGHAP NA ULIT KAYO NG POLLUTION SA MANILA WAHAHAHAHAHHA EME SHEMS SO HAPPYYYYYYY 😭😭😭😭😭💙💙💙💙 https://t.co/gYXkc8TuMe,0
,ambon lang tapos sabi sa barangay may signal #2 na agad lol exaggeration 😂,1
Nigeria,@PreyeDiri Hunger de catch real port Harcourt people How about we discuss that Or maybe the Disney type senate approved coup that happened in pH or maybe the mismanagement of oil resources and desecration of surrounding environment by unsustainable oil practices. We can go on forever,0
Philippines,#VERAFilesFactCheck: A Facebook page is circulating an alarmist post claiming that Taal Volcano recently erupted and caused a massive tsunami. This is fake. Read more: https://t.co/MrVxMynLYh https://t.co/xyyUNppyDm,1
🇩🇴con la mente en🇵🇷🥵🌶️🔥,Para unos un logro y halago pero para el que me gusta dik acoso wahahahahahahahahahahaha😩😭🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣óiganlo no pero hay que ver vainas https://t.co/CKX2FKoKY9,0
"Noida, India","दिल्ली NCR-गुजरात में मानसून की दस्तक, गर्मी से राहत, कहीं जलभराव से आफत #Monsoon, #Rain, #GujaratRains, #DelhiRains, #WeatherUpdate, #HeavyRainfall, #AchiKhabarSacchiKhabar | @Anchorshubham https://t.co/8mZfZUkhQb",0
"Embu, Kenya",@PetroMnyika Nashuku ni effect ya weather. 😂,0
Baguio,"@HubaderongHipon new video coming soon! outdoor fun with a stranger, hindi ko inaasahang mahuhuli niya ako at sinamahan pa akong magparaos sa malamig na klima",1
,"Binabantayang Low Pressure Area sa kanluran ng Hilagang Luzon, inaasahang magiging bagyo ngayong linggo at tatawaging bagyong #AuringPH; Hanging habagat, umiiral sa nalalabing lugar sa Katimugang Luzon, Visayas at Mindanao, ayon sa @dost_pagasa",1
Philippines,Visibility matters—especially when conditions get rough. Toyota’s Automatic High Beam adapts to your surroundings so you can drive with confidence. Learn more about Toyota’s smart safety features here: https://t.co/8Euxx0Im9s #MoveYourWorld #MobilityForAll https://t.co/R9WFDnEb5Y,0
"Pune, India","Heavy rains with thunderstorm at Bibwewadi, Mukundnagar area. @vineet_mausam @prasadpanseMT",1
Regional Met Centre New Delhi,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ",1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 11 #NCR_PRSD Issued at: 2:21 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Rizal, Metro Manila, Cavite, Batangas, Bulacan and Zambales within the next 2 hours. Heavy to intense https://t.co/2J8b6vesHW",1
General Santos City,"@justradj Swerte swerte ko tlga, araw araw kotong.... 😂😋",0
bathtub 🫧,"Binondo, Escolta, and even Dangwa. Ang init init sa manila 😭 baho pa. sa gabi naman baka masaksak pa aq 💀 https://t.co/ITPcBFoWGy",1
Republic of the Philippines,baha agad grabe naman yan siya,1
sa pwet ni ibara,parang tornado buhok ni niki ganda mo naman koya https://t.co/L42qhunLiB,0
Pilipinas,maginaw sa ofc 🥶,1
"Near Birmingham, AL","@RedSoxAlmanac Drew, Sandman, Typhoon, Sami, Nash",0
"North Carolina, USA",# BAHA https://t.co/ifRN4cq0f5,0
Republic of the Philippines,"𝐁𝐚𝐥𝐢𝐤 𝐄𝐬𝐤𝐰𝐞𝐥𝐚: Ilang paaralan sa Calumpit, Bulacan, lubog pa rin sa baha dahil sa high tide at malalakas na pag-ulan nitong mga nakalipas na araw | via @iamKatrinaSon https://t.co/wqlFY05Qa3",1
India,NCR Rain Update Weather : दिल्ली-एनसीआर में बिजली की चमक और तेज हवाओं के साथ बारिश | Delhi Rain #WeatherNews #WeatherAlert #IndiaWeather #weatherupdate #delhitemperature #imd अन्य खबर के लिए दिए गए लिंक पर क्लिक करें : https://t.co/gOi2dG1vmi https://t.co/KVrydJkXiw,0
,@bosskimhucci Climate change Baba ‼️,0
France,@viralclip50k @rebe_williams01 Pinky breeze &amp; sweet hole aka Alita Angel,0
,"Teaser daw sa next single title ""Delubyo"" lol ALON MV HAS COME ASHORE #JL_ALON_MV #제이엘 #StreamALONgwithJL https://t.co/TWWVEZuxr8",0
Manila,"RT @fierceLady08: RELIEF BAGS PARA SA 1,000 PAMILYANG BIKTIMA NG BAHA SA DATU PIANG. Good job OVP for great leadership OF VP Sara DUTERTE…",1
,human kaon manawag dayun pg kalikasan tab erng,0
"Manila City, National Capital ",RT @iamkaye0225: hello there my loves! nahiya na naman ang hangin #KimPau https://t.co/lqZ8DIR9q4,0
,"RT @mluisamorales_: One of the Philippines’ Mount Everest summiters, Miguel Mapalad is working with Delimondo for a special Mount Everest p…",0
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakePangasinan Earthquake Information No.1 Date and Time: 15 June 2025 - 08:22 PM Magnitude = 2.5 Depth = 028 km Location = 16.28°N, 119.72°E - 019 km N 54° W of Bani (Pangasinan) https://t.co/JuqgtOCJpW https://t.co/Om0ihtFq4M",1
"Lagos, Nigeria","RT @wisepaul11: gmonad nads 💜💜💜 for the love of Monad @monad_xyz, I linked up with other Nads yesterday during PH Nads Hangout We had fun…",0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 12:32 PM, 09 June 2025(Monday) Moderate to heavy rainshowers with lightning and strong winds are expected over Zambales, Tarlac, Pampanga, Bataan, Cavite, Bulacan, Metro Manila, Rizal, Quezon, Laguna, Nueva Ecija and Batangas https://t.co/AELXq2dGCR",1
Republic of the Philippines,"Villamil: Dito sa Metro Manila at nalalabing bahagi ng bansa, ang easterlies ang weather system na iiral kaya asahan ang mainit at maalinsangang panahon. Sasamahan lamang 'yan ng mga biglaan at panandaliang pag-ulan na dulot ng thunderstorms.",1
India,Delhi : दिल्ली-NCR में तेज़ आंधी और बारिश ने बढ़ाई चिंता @indiannewsmpcg . . . #Delhi #Heavy #storm #rain #increased #concern #Delhi #NCR #shortvideo #viralvideo #BreakingNews #news #NewsUpdate #indiannewsmpcg 7415984153 https://t.co/FuK8KpKcJR,1
University of Birmingham,The MANILA Workshops - July 2025 https://t.co/XQvGDeTVno Information retrieval for climate impact,0
,"🚗 Just a 90-minute drive from Manila, The Farm at San Benito awaits! 🌿 Immerse yourself in holistic wellness, savor organic cuisine, and rejuvenate in nature’s embrace at this award-winning Philippine retreat. 👉 Read more here https://t.co/Lk1UQHQkH3",0
India,"Noida Weather Today: नोएडा में नरम पड़े मौसम के तेवर, NCR वाले बारिश के लिए हो जाइये तैयार! https://t.co/T2GwDD33kk",0
🇦🇺,#Philippines There is also a nasty looking Sat image of a storm East of the Philippines but modelling suggests at this time it will be nothing significant https://t.co/Mdm79Ez87q,1
Sa Puso ni Jennie at Jeonghan,"RT @rubyjane11696: the cuuuuutest bb @jennierubyjane 🥹💓💓💓 take me back to the Ruby era, jusko tagtuyot pag nasa YG 🤧🤧 https://t.co/OS7hdgjF…",0
Philippines,@mongramosjr Masangsang ang alingasaw ng tebengeng mouthapaka!😛,0
Earth,#India always find out how to tackle climate change effect with creativity. https://t.co/xWfdClhoih #kashmir #GilgitBaltistan #Punjab #NortheastIndia #USA #Europe #Russia #Israel #Asia #MiddleEast #Africa #British #Australia #Philippines #Iran #Israel #MissWorld2025 #englot,0
At Gold's Gym making gains.,Storm Ororo Monroe Marvel Comics https://t.co/LH2CoY9v2S,0
,RT @videnak34: START-090 Yotsuha Kominato Proses Wede Kilat ⚡️ https://t.co/O7F6RZXkVf https://t.co/YA26CW4vIN,0
,@cloudy_sunrise Andalan😔,0
,RT @pastigacorr6: SNIS-992 Arina Arata Proses Wede Kilat ⚡️ https://t.co/zSOdXc7LgH https://t.co/k5NbdjZDZh,0
ken suson hearteu,@batterkaaap_ overnight sa Manila tapos ilang araw na naman bago umuwi hahaha,0
"20+, ph, she/her",awa na lang sa burnout + tambak sa trabaho 😭 kailangan ko ata ng new environment kasi napaka-unproductive ko lately,0
Indo,RT @merahmuda991: Chudai..🔞 Proses Wede Kilat ⚡️ https://t.co/n14LozquQl https://t.co/k7ysLsWvvM,0
,RT @kaioffcl: Gehlee opo nag liliwag kapaligiran namin pag anjan ka😂 https://t.co/Esz3XDmusU,0
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang DOST-PAGASA ngayong June 12, 5 p.m. dahil sa epekto ng southwest monsoon o habagat at low pressure area. Today to tomorrow afternoon (June 12-13) Yellow Warning: • Batanes • Cagayan • Pangasinan • Zambales • Bataan https://t.co/NLRHNca3jL",1
turfloop,@tumelomohotji O fologa bowman waya sunny side ka maoto loool,0
پرستان,36 earthquake Jo Karachi main aye batayen Zara Kya gul khilaye 🙁,0
,SaharaLabsAI’s open - source tool labels Sahara climate data for researchers. @SaharaLabsAI #SaharaAI,0
"Metro Manila, Philippines","Ateneo de Manila University's Literary and Cultural Studies Program presents COP30 2025 at the Amazon: Climate Change Between Emergency and Obstruction, with Dr Carlos Milani PhD of Rio de Janeiro State University. https://t.co/khoKteCfHt https://t.co/qcASv9aj2F",0
asian household,"party host: ganda ng hair ni ma'am, color blue parang si Amihan 😁 Jollibee: *hawak ng hawak sa ulo ko* ✋️🦳 Me: thank you po 😅",0
,@ADARSHBOYY @rise_chain @rise_ecosystem @hai_rise @sam_battenally @0xsashamai @balaram0x @denji721 Tnx bro 🍓,0
lima,"Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off landslides, flooded low-lying villages,",1
"Cebu City, Central Visayas",teeehhh grabe najud imong kahangin tehhh dmd bagyo nani padung,1
,@CollinRugg HAIL KING MAGA…,0
,@jjsponfire @jcdacillo______ Ambon lang? I-todo na natin ang basbas teh HAHAHAHAHA,0
Las Piñas/Alabang,RT @Mark42310874651: ang lamig kasiii HAHAHAH #alterph #alterdasma #altercavite #alter https://t.co/htSO4rORoR,1
Scotland,Indian precipitation 13.6.25 https://t.co/tYV4KQl7kO,0
,"@akhileshsharma1 It is very important to keep the temperature near to 24°C of AC.If it is more or less, it will lead to the degradation of ozone layer. Currently Delhi and NCR belong to the term of solar heating island.This term is quite equivalent to entropy generation.And it is very dangerous.",0
Manila,"RT @RideEATPh: Ginawang lolipop, sarap ba? 🤤🤤🤤 Ang init ng bibig ni @reiireifck parang 🍑🍑🍑 Want to try it? 📩 #RideEatPh #OnPrep #Bare…",0
,"Lakat sa Panahon! As of 09:44PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. https://t.co/3w9Tu0CbOi",1
Earth 🌎,"Environmental DNA: The Possibilities and Ethical Problems |""It opens up huge possibilities...It seems like science fiction, but it's becoming science fact,"" said David Duffy, Ph.D. #DNA https://t.co/aMIzTulLzM",0
,"RT @CalabarzonPcadg: CAMP OLIVAS, Pampanga – Police Regional Office - Central Luzon (PRO-3) Director Police Brig. Gen. Jean Fajardo has vow…",0
dabinville,@spinalcordnirab maginaw na kasi bal HAHAHAHAHAHAHA,1
,@mickmetas Hong Kong typhoon 💔,1
,"guised what if may next season ng the voice kids philippines, tapos yung coach si ano Lea, Regine, Clarisse, Sarah??? charot",0
Nigeria,"@winnersatheart @PH_Socials Una way start to dy smoke 5 years ago too dy talk rubbish ,most of the niggas way start to dy smoke 2014 no even get time for weed again",0
,"LET’S RUN AND INVEST IN DREAMS! SOROPTIMIST HALF MARATHON “Takbo Para sa Kababaihan, Takbo Para sa Kalikasan” 📍 Filinvest, Clark, Pampanga 📅 August 31, 2025 #TakboParaSaKababaihanTakboParaSaKalikasan #Soroptimist #SIAPR #ATEProgram #GoGreenPH #InvestInDreams https://t.co/QsYTf8gahX",0
,ang lamig,1
,"RT @JohnReyHoodie: 🔥ANG🔥LALAKI🔥SA🔥CHOWKING🔥ROAD🔥 Part 3 Pagpasok nmin sa Chowking Road, pinapanuod ko sa knya ang video nmin ni Ginoong Kal…",0
,@97Jungukk Unos bebes hermosos 💜 y mi taehyung 💜,0
"Sioux Falls, SD","This all-in-one meter is rugged, waterproof (IP67), and packed with features: ✅ Measures pH, EC, TDS, and temperature ✅ Quick Cal for one-step calibration ✅ ATC for accurate readings ✅ Bright, easy-to-read screen ✅ Perfect for hydroponic growers &amp; nutrient monitoring https://t.co/l29MBaBWcn",0
"Fargo, ND",@Jmichelle555 Hahahaha the smoke detector,0
"Lungsod ng Bacolod, Rehiyon ng",Cuddle da bi. Tugnaw 🥶,1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 12 #NCR_PRSD Issued at: 3:03 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Nueva Ecija, Zambales, Tarlac and Pampanga within the next 2 hours. Intense to torrential rainshowers https://t.co/YfNDjdcbuc",1
,RT @KaiRain1007: Nasa Album Launch kaba? RAIN: yes ofcourse! Fave duo nya ShuKla din. Ang tanong kanino AL kaya? Haha kay Kai naman siguro…,0
,"ouch, pain, pighati, lumbay, hinagpis, kirot, hapdi, sakit, pagtangis, iyak, lungkot,siphayo, dalamhati, puot, daing, luha, hina, sawi, pain, sorrow, cry, hurt, suffer, misery, despair, sadness, affliction, misfortune,failure, tragedy, gloomy, brokenhearted, cheerless. https://t.co/V09BUCS5DF",0
WSWFConAttendeeCutie,@yttafexe Grabe ginaw na ginaw na🥲 wait diba sabi niya masakit tahi niya pagsuper lamig😭,0
"Lungsod ng Parañaque, Pambansa","@iMPACTPH2019 Kapag sinunog yan, dagdag polusyon lang sa hangin yan 🥵🥵",1
davao,@KyleMIUbotoom Tara pa bugnaw ta,0
"Manila, Philippines","EARTHQUAKE ALERT: Magnitude 4.0 na lindol yumanig sa Lingig, Surigao Del Sur kaninang 10:16 pm | via @phivolcs_dost, DZRH News https://t.co/uDNH1ynko5",1
"Isabela, Western Visayas","@momoguriji @coIormetrue sabi nga nila saya muna bago sakuna, mas satisfying pag ganon",0
"Bandung, Indonesia","#EXCLUSIVE FLOOD IN CALOOCAN, METRO MANILA, PHILIPPINES Saturday, 7th June 2025 https://t.co/a2VPUBXAeW",1
"New Delhi , India",@Pihu_30 Hmm... Humidity is also there ... Rains are in predictions. I am in Delhi NCR... Heat waves are there right now..,1
"San Francisco, CA","Fantastic soil microbes and where to find them: ""Soil pH emerged as the dominant factor shaping bacterial diversity, while fungal communities were more strongly influenced by climatic variables, particularly rainfall and temperature fluctuations."" https://t.co/tZEMhwcQgU",0
"she, her",see you guys HAHHA ipon + pang palit ng cellphone tayo😭 grabe mamasa sa standing ang mga batang hamog e https://t.co/KsrjtsTqsx,0
"Mandaluyong City, Philippines","Totoo ba na idi-deactivate daw ang mga police boxes at community precincts para dito? Ano ang guidelines? Libre ba ito? May area code ba? Bakit walang info sa website nilang https://t.co/b7wJahq5wn? Kung walang pulis sa presinto, nasaan sila? E yung police visibility, meron ba? https://t.co/fUGcleleF5",0
🇬🇧,@Tsunami_Pappy @0G_labs Proper alpha,0
,@yukiohalf @cloudy_day100 @MENTFORYOU_ Grabi tawa ko dito. Grabi na tayo menties. Haahahahahaha,0
"Quezon City, Philippines","UPDATE | Natapos na ang isinagawang job fair sa SM Manila ngayong araw kasabay ng pagdiriwang ng Araw ng Kalayaan. Ayon kay Ernest RNEST Mhel Aranda ng DOLE, mula sa 568 na aplikante, 122 sa mga job seeker ang na hired on the spot. Para sa mga hindi pinalad at nais pang https://t.co/lCTDiuN4Jz",0
,"Nakilahok ang Bangsamoro Autonomous Region in Muslim Mindanao (BARMM) sa pagdiriwang ng ika-127 na #ArawNgKalayaan2025 sa Rizal Park, Metro Manila ngayong araw. (1/3) https://t.co/3NBZBTQS7w",0
India,"चिलचिलाती गर्मी से मिली राहत, दिल्ली-NCR में तेज हवाओं के साथ बारिश, जानिए अब किन राज्यों में बरसेंगे बादल? #DelhiNCR #rain #WeatherUpdate https://t.co/gZkPHZALK2",0
,sobrang humid ng panahon anuna huhu,1
,ang ulan kahit walang bagyo,1
,"RT @MakatiAr: ECQ to GCQ diaries: 42 year old Daddy Condo Utility cumshot with moan vid, be sure to play with your head/earphones on 😛Taal…",0
Philippines,So third world problems naman. Power outage at baha. Haaaays. Saklap maging Pinoy.,1
Philippines,"Lumindol ng 3.6 magnitude sa 11 km S 63° E ng Initao, Misamis Oriental (8.45 ºN, 124.4 ºE) ngayong June 13, 2025 02:15 AM. View map: https://t.co/SrhFDUWHpb #EarthquakePH #LindolPH",1
Washington DC,"The 2 bad health effects of zero sugar energy drinks seem to be: 1) The fake sugars (these can really mess up your gut if you take too much, be careful) 2) The high pH (tooth health) And that's it. Beyond that they're like medium to large cold brews with lots of extra vitamins",0
Sa puso ni Jeonghan,Drought season ang jeongcheol but Harvest season ang Kyeomshu https://t.co/Ie2u6iK2uV,0
,RT @TheDragonElk: Tsunami Riptide! 🩵💙 #wingsoffireart #WingsofFire #WOF https://t.co/7y9Qd1ahNi,0
,ang lamig,1
s/her | filo | 20,@iwonchue ih gusto q ikaw muna thunder😍😍😍,0
🇦🇺🇵🇭,what eaf di mag kj ang uwan,1
,@iztwizy *ginaw pala buti na gets mo 😭,1
,scaryy ang kulog at kidlat,1
"Ghaziabad, India",I’m noticing many people mentioning that temperature has reached above 50 degrees Yr bas karo the highest temperature recorded in Delhi NCR is 43.9 degrees And the above 50 degrees( 54.4 degrees actual) that people are talking about is heat index or feels like temp. 1/n,1
"Tampa, FL",@TBTimes_Rays Since going 3-3 with a double and 2 HRs all he has done is sit the bench and get a PH or two cold off the bench.. he has to be on the trade block or they just don’t care for him to make a turn around,0
she/her 20,gago lakas ng ulan at kulog,1
India,"Delhi NCR Weather: खुशखबरी! दिल्ली-NCR में इस बार 10 दिन पहले होगी मानसून की एंट्री, गर्मी से मिलेगी राहत https://t.co/DI1BdL2YQC",0
vitamilk factory,amihan pilipinas can finally rest,0
New Delhi,दिल्ली-एनसीआर में वीकेंड पर मौसम बदलने से भीषण गर्मी से बेहाल लोगों को आज से थोड़ी राहत मिलने की उम्मीद है। रविवार तड़के से ही तेज हवाओं के साथ हुई बारिश से तापमान में कमी आई है। #Delhi #Weather https://t.co/JEojoS69gy,0
,gantong malamig na klima sarap talaga mag kape e,1
The 6th planet from the Sun.,"Ang weird kasi ang dilim pero nakikita ko yung silhouette tapos may fog, tinatanong ko kung ano sya, naghum lang habang lumalapit, kaya tumakbo na ako.",1
in delusions,@hotahaiyar Yar abhi jb isb main storm type aya tha,0
,@Snorlaxis017 @coachjarret Tag ulan na. At alam nting lahat anong mga lugar madalas binabaha sa luzon. Kakainin nyo rin yang mga pinag sasabi nyo. Lalo pag lahat ng gamit nyo sa bhay lutang sa tubig baha. Atleast davao 2 to 3 hours hupa na yung baha. Sa dami ba nmang malalaking sapa at a week na ulan.,1
@ Earth,BAGYO X HABAGAT Bagyo sa West Philippine Sea sa labas ng PAR pinalalakas ang SW monsoon (Habagat) na magdadala ng ulan sa western section ng Luzon. #WeatherAlert #StormAlert #Invest92W #92W https://t.co/fFClX2RiKc,1
,@ThunderWildWx Ohh weather wale aaj delhi mai barish hoyge kya bata,0
Cagayan De Oro City,dali rapa gyud kay ga lunop ning cdo hayz,1
she,ang lala ng light pollution dito wth,0
ahgacarat,"📍 Daang Kalikasan, Mangatarem-Zambales Road https://t.co/elsCKbRLcg",0
,@tresrkive_ Parang may delubyo?🥲,0
,Children ke playground ban gaye parking Har kone mein pollution ki marking Yeh kaisa vikas ka chhapa Jahan NoHalfMeasures hi ban gaya thaapa.#NoHalfMeasures,0
"Cebu City, Philippines",Thunder and lightning here in cebu city! I think it’s going to rain!,1
In NCity w/🌹🍑 & 🐶🐱 & 🌷🐈,"Sobrang humid 😵‍💫 kung gusto mong umulan, umulan ka na please para lumamig na 😭",1
,@LOLrakshak In NCR we are keeping the temperature of our AC at 20 these days and we SWEAT! It’s so hot outside that the AC is just not effective. In which la la land does the govt live?,0
P.A.R.,"Weekend Weather Forecast, June 14-15, 2025 Papasok na ang bansa sa monsoon break sa paghina at pag-atras ng Habagat kaya mainit na panahon ang iiral. May mga pag-ulan pa rin dahil sa thunderstorms sa Luzon at ITCZ sa Visayas at Mindanao. JABYU☔️ https://t.co/h5y10jPI2t",1
,@Gstoregame40075 @BTC__Sunny 0xa022c79629Ffc26638646B8254D2994288065884,0
,"RT @HAGODPOGI22: Gusto magpa es nang client kaya pinag bigyan ko nalang sabi sakin,dahan-dahanin ko lang daw. Putek kaya pala dahan-dahinin…",0
,RT @dimps_ni_Pabs: Maxado ng malalim yung lamat di na kaya ng epoxy. Okay na ako sa cold war.,0
Singapore,RT @Ogbeni_Moore: Woooo who stays around Omole Ph 2?? Please bring hot food and tea for me ooo This weather no be here😩😩,0
Guatemala,@lettims152724 Unos Takis o unos chetos Flaminghot? XCRY X KATTEYES,0
,"@song_noxif Silakbo, siping, bagyo, wine itu rekomen banget",0
Philippines,"Achieving goals related to climate action has regressed since 2015, according to a UN report https://t.co/zSGjlCivim",0
"Baguio City, Cordillera Admin",Inaasahang aabot sa 11 hanggang 19 bagyo ang mabubuo o papasok sa Philippine Area of Responsibility (PAR) ayon sa PAGASA. Basahin: https://t.co/ypVkhhigKi #DWAR1494 #AbanteRadyo https://t.co/9ttJvj55Wf,1
"Kuala Lumpur, Malaysia.",DJ Southeast Asia Palm Oil Weather Jun 12 SOUTHEAST ASIA REGION: 72 hour forecast. Myanmar Highlights: Scattered showers. Thailand Highlights: Scattered showers. Vietnam Highlights: Scattered showers. Philippines Highlights: Isolated... https://t.co/c2I9tkYyQH,0
💜🩷🩵,"Yung halfday ko sa work today, worth it naman pala kahit init at ulan inabot 😭 Yes, hindi ako nabudol sa mga anik anik bawe ako sa July meron pa Part II 😌 @BTS_twt https://t.co/ZVfebdKzZI",1
,@The_Nature_Bean @Tokenize360 @bagani_PH @xOneSLAP Thank you 💯 how to dm you ??,0
,RT @swiftblinkeu: nakakaramdam ng selos ang purple heart ko oucchyyy chor ASAPvage WITH BLUVD RAIN https://t.co/1KIovXIZop,0
,"@VanCabz1208 @antehmowhz Yup di ko padin nai-experience ang MOA 😊 Pero Homecoming masaya if PH Arena. Lalo na if gagawin nilang Jan.31 ans Feb.1 😁, kasi malamig na eto diba? 😂 tapos i-announce nila homecoming date by Sept. Or Oct. para ang Plane and accom mas maprepare ang expenses..",0
,"RT @UnicaCHU: Nakauwi na ba si Rain, satin(manila) o pinasyal (sana. Para makapag rest din sya) na naman siya sa Palawan? RAIN CELMAR | #R…",0
Philippines🇵🇭,Fearless Forecast for Bb Pilipinas 2025 I have selected Top 5 standout beauties. Bb 7 Annabelle Mae McDonnell Iligan City #BbPilipinas2025 https://t.co/8ePfiso7FK,0
"Johannesburg, South Africa",@Thebiglade 😹problem start when it get cold ei cha ngiyabonga mina nkosiyam 😮‍💨😣,0
"dnfi minor, she/her",RT @2SUNCITE: knox &amp; storm : 6 a #sunsun au wherein nag confess na si knox (sh) kay storm (sn) ng nararamdaman niya pero kinabukasan inann…,0
,"RT @cebudailynews: After several days of cloudy skies and downpours, Cebu may finally welcome sunnier weather in the second half of June. #…",1
"Kishtwar,UT of JK","@211Mansi Than why Pahadi doing high end job in delhi NCR, Pune? At same times, dnt want same in own state, in name of culture and environment, and cites example of tribals region. Follow the majority of rest of india do, not some exceptions area.",0
"Manila, Philippines","JUST IN: Niyanig ng 4.5 magnitude na lindol ang karagatang bahagi ng Palimbang sa Sultan Kudarat kaninang 6:17 ng gabi ayon sa @phivolcs_dost, DZRH News https://t.co/fbErhlQA2w",1
,"wala yang bagyo sa bagyo ng feelings ko, charizzz 😭",0
,@PTVph Dpa tamaan ng kidlat ang mag anal nato ng mawala na sa mundo,0
,Niyanig ng magnitude 5 na lindol ang Cagayan ngayong Sabado ng hapon. https://t.co/jjTULdW8r6,1
,RT @PalaisDime: @simple_gyal_ @NayaSafowaa Time to flood the TL! My time to shineee HAPPY BIRTHDAY NAYA NANA YAA SAFOWAA AT 25 #NayaSafowa…,0
,"@Dumbledore_BB sorry but I cannot see RuPaul in the 2000s doing this unless they paid for her appearance I honestly think they'd try and get India and Mimi after their infamous lip sync one season, Manila and Jujubee I would see on and honestly Roxxxy and Alaska pre AS2",0
Makati,"WEATHER UPDATE: ‘PINAS, UULANIN NGAYONG HUNYO 13 — PAGASA Uulanin ngayong Biyernes, Hunyo 13, ang Batanes dahil sa Low Pressure Area (LPA) habang ang southwest monsoon o Habagat at easterlies ay magdudulot ng kalat-kalat na pag-ulan sa kanlurang bahagi ng Northern Luzon at https://t.co/28DyKzs83g",1
"Smithfield, RI","Misinformation, which can spread like wildfire, does more than instill momentary annoyance or panic. It can also have devastating real-world consequences, said Marketing Professor Sharmin Attaran, Ph.D., in a recent TEDTalk. Read more here about how to fight back against fakes: https://t.co/k2iSFCRWJj",0
Cornelia St. 🇵🇭,"Abaaaa tumatapang ang mekaya ah, may ambahan pa talaga. Iba yata talaga hangin sa US aaaaccckkkkk https://t.co/lkqA9dSYDi",0
India,"#Haryana Weather: हरियाणा में गर्मी से मिलेगी राहत, इस दिन से शुरू होगा बारिश और आंधी-तूफान का दौर, जानें अगले 7 दिन का वेदर #Weather https://t.co/a4WJ0SQYBN",0
,OA ng ulan bagyo level! Saan galing to tirik na tirik araw kanina 😱,1
Not in the UK anymore,"@AvonandsomerRob Get some corkers here in the Philippines. It’s typhoon season now. I’ve had a 5.1 earthquake just 20 miles away to the epicentre on May 27th that made the building sway slightly and yes I felt it, storms here most nights, but not witnessed a typhoon yet.",1
Makati City,"WEATHER UPDATE: Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Batangas, Bataan, Metro Manila and Cavite within the next 2 hours according to PAGASA . The above conditions are being experienced in Nueva Ecija (Palayan, General Tinio, https://t.co/8wwFThoWWh",1
Iloilo City Philippines,Negros Occidental Gov. Eugenio Jose Lacson said the eruption of Mount Kanlaon last year “once again reminded us of the strength of our people.” https://t.co/lpdDERGXaj,1
