user_location,text,label
Bharat,"@Ankiii_i last year ka bhool gyi 45 clock kr the temperature, is baar to uske comparison me utni garmi padi hi nahi",0
"New Delhi, India",दिल्ली-एनसीआर में बारिश ने दी गर्मी से राहत #Weather #newdelhi #monsoon https://t.co/Jl2rrQ3ml2,0
Space,"@PH_Socials While watching this video I tell my guy ""oga pass me smoke abeg """,0
White House in my Village,"@IndianTechGuide Relocate manufacturing industries from NCR region to eastern UP and Bihar. The worst capital city in the world. People are dying of flood, pollution, heat wave, cold",1
🇵🇭 ♡ caratland and neo city,HOSHI PLEASE IKAW NA ANG ALAY THUNDER CHALLENGE PLEASEEE https://t.co/JSnDxnHrEJ,0
ArmyCarat,@willcacrumbs Warm up lamg yan mhiema. HMs are expecting already na kasi kaya ganyan muna ang pa intro ni kuya. Saya bago sakuna ika nga.,0
Philippines,Nasa ilalim ngayon ng thunderstorm watch ang Metro Manila. PANOORIN ang ulat: https://t.co/eHHkcBWSQG,1
"San Jose Del Monte, Bulacan",iba talaga klima sa ibang bansa! huhu. Dito kasi sa pinas daming toxic na ibang shippers e. Di nalang maging masaya sa ship nila. lol https://t.co/mU12xsijJ6,0
Philippines,"KATAMTAMANG PANAHON PERO HOT HUMID SA LUZON, IIRAL. KATIMUGANG BAHAGI NG... https://t.co/d6DnDSl4XV via @YouTube",1
Kendom,@janhvi52 ye toh pura tornado aagya h,0
svt,lu bayangin ZAC WANG CHALLENGE THUNDER https://t.co/Gpq5l9xvga,0
,@KaiRainSKAofc sakit naman nang kanta mo kidlat,0
"Anchorage, AK","RT @Geology_History: June 15, 1991, Mount Pinatubo on the Philippine island of Luzon erupts. This VEI-6 eruption was the second-largest t…",1
,"Moderate M4.8 earthquake 65 km N of Namuac, Philippines at 38.976 km depth on 2025-06-14 09:27:44 UTC. Did you feel it? Check details: https://t.co/hkNPBwPdhL",1
,@VinceEbert CO₂ aus Atmosphäre zu entfernen ist sinn- und zwecklos ❗❗❗ 👇 https://t.co/Huv1MTaDZc 👇 https://t.co/YJ8P6RuEo0 https://t.co/MT2kUAbunm,0
Lungsod ng Baybay,RT @gueancalderon: pampainit sa malamig na panahon💦🤣 https://t.co/HiT6iqZtZi,1
New Delhi,"Light to moderate rainfall accompanied with light thunderstorm and lightning (30-50 Km/h gusty winds) is likely to occur at few places of Delhi ( Narela, Bawana, Alipur, Kanjhawala, Rohini, Badili, Mundaka, Pashchim Vihar, Jafarpur, Nazafgarh), NCR ( Bahadurgarh, Faridabad, https://t.co/1pITs97E8a",1
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat, 5 a.m., June 11. Heavy rainfall outlook due to Southwest Monsoon Today (June 11) Orange Warning: • Zambales • Bataan • Occidental Mindoro Yellow Warning: • Metro Manila • Pangasinan https://t.co/s19AbvQbxL",1
,@gelsluvrr ako na araw araw 12 nagigising 😭😭😭,0
wherever you are,"@worldekon101 The loud noise you heard in Vasant Kunj last night was likely due to a thunderstorm. The India Meteorological Department reported moderate to heavy rainfall, thunderstorms, and strong winds (80-100 kmph) across Delhi and NCR on June 14-15, 2025, matching your description of light",1
,RT @Kan2teroDad69: Ulan ng ulan.Namamasa tuloy ulo ko. https://t.co/6mxo6BtNC5,1
aman,@TxmwP4MYZnZ1kPO @NIAOBGE @BTC__Sunny @Tyx1688 @0xA96 0xc99a7DfB3Bf34602c81D26Db710602dc1D1e08c1,0
Makati City,"PDRRMO chief, sinita ang vloggers na nagpakalat ng maling balita ukol sa baha at flash floods. https://t.co/a0KkGmbB5f",1
,"@JibrilQoobey Waa soo dhaweyn mamulo somali oo heshis nabad gelyo&amp;wada shaqeyn sameysta waa rajo soo celinta somali iyado la garayo hadi la nabadeyo deganada oo dhan,waxa imanaya hogan mamul wanag oo ku wada nol is ixtiram,marka dadka ka xun aragti fog ma leh ee mid gaban moye,viva peace deal!",0
"Cabanatuan, Central Luzon",MASAHE PLSSSSSS PURO LAMIG NA LIKOD KO HAHA https://t.co/Jao6GnZWiw,0
Republic of the Philippines,"#Agenda | Tahimik, walang usok, walang stress – 'yan ang pangako ng unang electric taxi brand sa Pinas na Green GSM sa pag-arangkada nito sa streets of Manila. | via @gienelb_ #BNCMobility https://t.co/46rw22D7dr",1
,@stroberingo19 @SB19Official @stellajero_ Baka naman buong bayan kasabay mo pumunta don. Talagang mag tatago sa usok yan.,0
jaipur,@Ak_msd_fan Australia ko to harana h hi tough lekin south africa aisi team h jo final me uganda k samne bhi choke kr skti h.abhi accha khel rahi h pitch ek dum easy h aaj jitne jyada runs bana sake utna bdiya h kyunki kal first session me agar overcast condition rahi to ball swing seam hogi,0
,@zaini_ameer Humidity kitna hai?,0
,@ShivamSanghi12 Yeh itne dabangg kaha se agye ulti ganga baha di,0
islang pantropiko,"Hoy ka grabes hangin?!?! 😳 Keep safe, Cebu!!",1
,"RT @EncantadiaSAGA: AMIHAN AND DEIA IN ONE FRAME! “Binabati kita Deia, avisala eshma at pinili mo pa rin ang iyong tungkulin sa brilyante.…",0
Dubai UAE,"For my 1,000 GA tickets in the Ph, the mechanics is not to judge fans, but to drive engagement and excitement. I never filtered entries based on house, history, or visibility. Everyone was welcome.",0
,RT @confuxun: @JDGaming Xun and Scout merch finally here with me 🥰🙏🏻 The umbrella is so pretty good for PH weather fr 🙂‍↕️🫶🏻 Thank you so…,0
"Lapu-Lapu City, Central Visayas",@Zandyeah Ganahan ko kay bugnaw ang panahon. Pero lisod lang ilakaw lakaw haha,1
ttps://cejilmeister.straw.page,RT @ququshkas: Tsunami!! • 4/14 – Treasure 🐉🌊 #ScalyDaily #ScalyDailyOcean #wingsoffire #wof https://t.co/Gn39W3P86y,0
,"RT @PIB_India: CAQM, CSIR-CRRI, SPA sign MoU to reduce dust pollution via urban road redevelopment Nine (09) highly urbanized / industrial…",1
You guess?,Bilib talaga ako sa mga Pakistani na kaya pang mag tambay sa labas ng bahay sa ganito kainit na klima.. 🥴🥴,1
,"Malawakang pag-ulan dulot ng LPA at habagat, posibleng pagbaha at pagguho ng lupa sa ilang rehiyon. #Pagasa #PagasaLPAUpdate #PagasaWeatherForecast https://t.co/8ptKiFSqqu",1
Philippines,"TATAGAY PARA SA 2X-TO-BEAT? Ginebra battles Rain or Shine for the twice-to-beat advantage in the PBA Season 49 Philippine Cup playoffs For more PBA stories, check out ⁦⁦https://t.co/JGLB5Z2cZg⁩⁩ #PBASeason49 https://t.co/DO15mN0ei2",0
,@curtrylles kada balik mo dito teh may delubyo choz,0
,"@yukii_yoshiro Ka bugnaw sa tingog, mura gyud og tubed ice",0
,RT @echomorenolast: Chudai💦 gantong malamig na panahon sarap talaga mag paraos. Pero mas masarap siguro kung ikaw naman papasokan ko🫠🍆 Fo…,1
@offclASTRO @AHOF_official,"jl sa korea : baby girl ko, kumare ko jl sa pinas : jowa ko GDKASH IBA TALAGA HANGIN PAG NASA PINAS SYA PLS 😭 ANG POGI POGI ANG MANLY EWAN NA LANG https://t.co/faUYgs8HiV",0
,@vibe_with_syeda Ye Kahan ka temperature h,0
India,"Haryana Heatwave: कैथल में पेट्रोल पंप की मशीनें हो रही गर्म, बर्फ रखकर किया जा रहा ठंडा https://t.co/AYCp7eFnpi",0
,"RT @AnitPuson: Di pinapansin ingay sa tabi Magulong kapaligiran, sa 'yo lang ang tingin KISH BILLBOARD 3rdMONTH https://t.co/3dTbll7Hmy",0
,Simula na ngayong araw ang rollout ng P20 Rice Program sa Manila Harbour Center para sa mga minimum wage earner. [1/2] https://t.co/CRkLZ927bD,0
Midlands,@carlafrancome @ramfrancisuk Noise pollution tsk tsk!,0
,"@Manuel_Andr3 @DeadlyJd @abazwhyllzz @Alex_Houseof308 @obawillmiss @smog_fire2 One chance full PH, if you're not smart just avoid some certain areas and consider booking rides. This isn't 💯 safe for at least can be heavily managed.",0
,@__samosaaaa__ Temperature to sahi bata rahe Weather galat bata rahe,0
,"@anfess_ wolf girl &amp; black prince, gekkan shoujo nozaki-kun, sweetness and lightning, poco’s udon world, koikimo, tamako market, ao haru ride, my roommate is a cat, salaryman’s club",0
,"wow, hats off talaga. hindi lang siya bag kundi magagamit din for emergency situations gaya ng lindol. sana maganda din talaga yung quality para ma-serve yung purpose https://t.co/hdP0XSwofi",0
"London, England","@Freen_LowkeyFan @PBBabscbn Kaysa namn sa tambay na kagaya mo na walang pamboto, mas toxic pa sa pollution sa maynila 🤣",0
United Republic,Lakas ng ulan potek!! Wag sana abutan ng baha hahaha,1
He/Him,"@TheHuntsman1994 “To answer your first question, I’d choose a pH-dependent polymer matrix. It’s incredibly important to have, as it protects the API from the acidic environment of the stomach, ensuring it reaches the small intestine where the pH is higher.” Xavi blinks. He pauses a moment, and +",0
,@phoemelaxx Bawal pala ko sa Bi Visibility week kasi minamaliit ng mga ninuno ko ang mga Bi. :(,0
Huddersfield,@ManoFresh Baha,0
Solace,Sana po di ako makaramdam ng tawag ng kalikasan mamaya,0
Earth,#India food is literally actually good for health as well as #environment https://t.co/LUmDYnnnMS #kashmir #GilgitBaltistan #Punjab #NortheastIndia #USA #Europe #Russia #Israel #Asia #MiddleEast #Africa #British #Australia #Philippines #Iran #Israel #MissWorld2025 #englot,0
,"RT @Itshaznyharty: @cloudy_day100 Brenty, baka Naman may himala na umamin ka before big night. 🙈 Wag ka puro ""Basta"" at ""Act of Service"". D…",0
lugar ng mga pogi,multo ko talaga ang gbv ;( had to sell my tix cuz binagyo ang bicol NANG DALAWANG BESES and lost my best friend due to the first typhoon. (oo. tangina talaga ng flood control projects sa bicol),1
Manila Philippines 🇵🇭🏡📚📬,Hanep na yan pati pa Naman pag ligo mo sa Araw Araw napaka laming ng tubig umulan ng habagat lang ehh Biglaan ba Naman lumamig Ang tubig Hindi tuloy maka ligo hayss..✍️🤦‍♂️😅😅,1
ENworld and Bangtanworld,@8sweetpotato Ingat kapo ate. Dalhan mopp kami ng alikabok galing ibang bansa HAHAHAHAHA,0
,kaliguon nko but tugnaw mn HAHA😭,0
"Visayas Avenue, Quezon City",PAGASA (12:32PM): Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila within the next 2 to 3 hours. All are advised to take precautionary measures and keep monitoring for updates from @dost_pagasa. #WeatherUpdate https://t.co/WOByxZXNTb,1
Pune,"🎢 BREAKING: Universal Studios is bringing India’s FIRST indoor theme park to Delhi-NCR! 🌟 Climate-controlled fun, world-class rides &amp; massive job opportunities. Opening 2027! 🎉 #UniversalStudiosIndia #DelhiNCR Read more: https://t.co/ZXOenISwPv 🚀 https://t.co/8t72LPUvIq",0
,"RT @SSaysum12546: Si Brent talaga ang example ng taong ""best in compliments"" lagi syang may nasasabi sa ibang tao but in a way na positive…",0
,RT @seventeenthpen: 575 (bagong playmate naman pala ni sunny ang pustahan) https://t.co/iGg4GvR53X,0
,lamig,1
,"RT @harmon7_: Yesterday was nothing short of amazing! Spent the day with my fellow PH Nads we played games, cut cakes, snapped awesome pho…",0
Friesland Waskemeer,@EricLDaugh Storm the capitol hahahahahaha J6 was,0
.. cīvis .. Sky,"RT @sandeepkaushis4: Light rain likely at some places USA(Idaho),Mexico,S.Argentina, Philippines,Hongkong,A&amp;N,Kerala, TN,AP,TS,Coastal Karn…",1
"Quezon City, PHILIPPINES","Rainfall Advisory No. 12-Final #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 12 June 2025(Thursday) All Rainfall Advisory over NCR-PRSD forecast area are now TERMINATED. The public and the Disaster Risk Reduction and Management Offices concerned are",1
,"The Philippines can overcome AI healthcare challenges by learning from the EU, US, and ASEAN neighbors and building a smart national strategy. #AI #Healthcare #Philippines https://t.co/RMRaD9rFUe",0
Online,@MartyXBT Liquidation tsunami,0
,RT @_CreatifySTORE: Anime Nature Wallpapers https://t.co/EgkuTrvEDf,0
Philippines,BACOLOD: Office of Civil Defense Western Visayas Regional Director Raul Fernandez confirmed that local government units affected by the continuing unrest of Kanlaon Volcano must contend with a lack of classrooms once classes start this month. https://t.co/fCjRE8w2vR,1
"Manila City, National Capital","Snow cone chilly, get it free from Ajy! #AOB_VANPINK²'s GOODIE BAG &amp; SOUVENIR inclusions! 🛍️ *for illustration purposes only, no copyright infringement intended. #BLACKPINK #블랙핑크 #DEADLINE_IN_BULACAN transpo carpool shuttle to ph arena bulacan blackpink concert metro manila https://t.co/bib82tVEX3",0
भारत,@suraj_sharma7 Ecosystem china k liye kaam kar raha h North east ko weak krke china ko benefit dena,0
,@PilipinasSaka Nagsibabaan na sila… Malamig at gutom na sa sierra madre 🤣😂🤣,0
"Laguna, PH | click here! ⬇️➡️",🏷 wts lfb ph enhypen seasons greetings ggu ggu package 2022 weather lab outbox poster calendar sealed photobook postcard polaroid photo strip bookmark id strap @ENHYPENMARKETPH help repost ty,0
,Kagulat yung kulog at kidlat ah hahahaha,1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 9 #NCR_PRSD Issued at: 2:26 PM, 10 June 2025(Tuesday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Batangas, Bataan, Metro Manila and Cavite within the next 2 hours. The above conditions are being experienced https://t.co/rjGn8UkCJ5",1
,@ConverseStew Korek! Sosyal na shuvee nga yan eh. Mayaman na baklang bakla ang atake kaya na-excite ako nung pumasok kaso napasama sa Alikabok.,0
Philippines,"MALIGAYANG ARAW NG KASARINLAN 🇵🇭 Some of the Philippines' top athletes marked the 127th Independence Day with powerful tributes to the heroes of our past. For more sports stories, check out https://t.co/JGLB5Z1F9I #IndependenceDay https://t.co/ArIH0LvkIN",0
Delhi NCR,Maximize Visibility with Top-Notch SEM Services in Delhi NCR By Divrit Technologies Pvt. Ltd Boost online visibility and drive high-converting traffic with targeted Search Engine Marketing strategies. Divrit Technologies Pvt. Ltd helps your brand stand out in Delhi NCR https://t.co/YLQNAMR5B2,0
,kayata negative bai tugnaw kaayo,1
"Puerto Princesa City, Palawan",Speaking of alikabok pala… may mga fans etong kumag na ito na kinuwestyon at pinatsudahan pa ang jhocey kung bakit sa lahat ng housemates tanging si alikabok lang ang hindi finollow… Duh inirapan nga siya si Jho na na-witness ni Stacey eh. Tapos sa mga task with jhocey pabigat,0
,"argh, na trauma jd ko anang hangin na bugnaw ba. Kanang hangin na mo hug saimo tapos bugnaw kaau.",1
FARIDABAD,WHY COLD STORAGE DEMAND HIGH IN DELHI NCR FWR-91 #logisticsolutions #log... https://t.co/Isx47JYbUt via @YouTube,0
Philippines,Eva Elfie Balut and Philippines Weather #evaelfie #philippines #pinoygamer #podcast #podcastph #podcastphilippines https://t.co/zG2iu6qhZr,1
,Manila weather? Hot. The stage with Faye? Even hotter. PERAYA SKY ROCKET #Faye1stFMinManila,1
Rm 206 Charlie del Rosario PUP,"IN PHOTOS | Various multisectoral organizations converge at the Manila Film Center with continued calls for the immediate commencement of the trial for Vice President Sara Z. Duterte’s impeachment despite rain trickling down yesterday, June 11. https://t.co/FDPXsJK0sh",0
:PP,"tinatawag ako ng kalikasan tas mag ssend ka ng email,, aji naman eeeehhhh T^T I LOVE YOU JIIII SOBRA!!! https://t.co/ssEWvHUev6",0
,Check out 1000ml Thermos Tumbler Hot and Cold Tumbler Flask 304 Stainless Steel Water Bottle Outdoor Sports for ₱113 - ₱377. Get it on Shopee now! https://t.co/bApdN3wNhe https://t.co/RPzD5uGnEy,0
,"RT @Afford070486: June Episodes 1. Pack na pack, 8 pack abs 2. Takas sa Jowa 3. 6 de Junio (part 1) ✓ 4. 6 de Junio (Part 2) 5. Maulan sa L…",0
,FOR SALE! 4 units of lockup shops. 3 units of 1bedroom flat. 2 units of self contain. 1 unit of 3 bedroom flat. On more than a plot of land. In a tarred and serene environment at Rumuigbo PH. Title: D of C. Price:#45m🤝. https://t.co/IIrDvGOXEp,0
enville,mag con na sana para masakal ko na si @sunny_luvss,0
,"RT @JohnReyHoodie: 🔥MAKATAS NA SIBAT NI SHS🔥 Part 1 Sumabay sa init ng panahon si SHS, nag-init din sa kalibugan dahil napanuod daw niya mg…",0
bulacan't,"lunurin mo mhie, gumawa ka ng daluyong @gabbi https://t.co/awdCSP1bZh",0
,@1234LemonBoy Warm Coffee kay uwan uwan brad,1
Imus,RT @blessyourosie: Ang daya tlga. Cloudy nung pumunta kmi jan. Hindi enough cguro ung mga pogi naming nakasama 😔,1
"León, Castilla y León, España","@Romanosky_PH Se nota que es el simulador DCS, además esos cazas son unos SU-57 rusos, los cuales no los opera Israel.",0
,RT @alammohaaa: ML Padin kahit may Tsunami na! Teluk mo boy! Nakakatakot magkaTsunami sa Pinas! #tsunami #lindol #sakuna #bagyo #ai #trendi…,1
,RT @daddyram1994: Sarap talaga magpalabas pag malamig panahon 🥵🍆💦 Avail my tg channel for more videos like this. Dm here or my tg: https:/…,1
"cle elum, wa, usa","@FriedrichFiles Yes, marinebiology's calcium_carbonate, CaCO3's saturation_point pH is 8.2/35‰/-2C freezeup where habitability resides on a 70.8%, 361.9-million km² saltwater sea_surface exchanging gases constantly Excess CO2 beyond rock_erosion's trivial buffering converts to carbonic_acid https://t.co/2Ccn3qlGRF",0
,"Kaya sorry talaga nova, Kung na-real talk kita. Kasi, medyo mahangin ata si jerros na porket pinusuan ko dp niya may gusto ako sa kanya. Lakas. 🤣 Di ba pwedeng pinsan ko lang si jeric kaya ko pinusuan? HAHAHAHAHAHA",0
,RT @rupunkel: @RishiDevarch @CMODelhi @gupta_rekha @narendramodi This is so heartbreaking. No support from authorities. Everywhere it is th…,0
Mumbai,Earthquake + Tsunami: July -August 2025. Japan - Indonesia Sea.,1
,Sen. Miriam Santiago-Nature of the Impeachment Trial 2012 https://t.co/A1eMk97uZ9 https://t.co/C5UEpafUfH,0
,tugnaw jud diay ang claveri letche😭 para sa unsa? sa letchon😆😆,1
Philippines,"West Pacific Tropical Cyclone Advisory – 2a Forecaster: KryezWX Initial: 01z 06/09/2025 PHST #92W expected to form in #SCS as a weak #typhoon into #HongKong, #Guangdong, and #Hainan, flooding is expected but not limited to the #Philippines. More information in attachment: https://t.co/5SEkC46ESB",1
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for #NCR_PRSD Issued at: 5:00 PM, 15 June 2025 Valid Beginning: 5:00 PM today - 5:00 PM tomorrow https://t.co/FgzeJ2NtSQ Help us improve our service by answering this quick survey. Kindly follow this link: https://t.co/GG5gDsTW29 https://t.co/03BaSgXUk9",1
,Gloomy and rainy day in manila today but these 2 made the day happy and sunny ☀️ welcome home my Jikookie 💜 https://t.co/N3gtah39Gp,1
Philippines,"Dami ko bang hanash? Hahaha. Sorry. Fed up nako sa katoxican. Online and offline. Crazy world, crazy environment kayanin mo acclaaahh",0
Republic of the Philippines,"Tinatayang 13,000 indibidwal ang naapektuhan ng habagat sa Region III (Central Luzon) at Region IX (Zamboanga Peninsula) matapos makaranas ng matinding pag-ulan at flashfloods dulot ng habagat nitong nakalipas na mga araw. https://t.co/kbg1QDZX3V",1
,RT @subindo87: ABP-154 Shunka Ayami Proses Wede Kilat ⚡️ https://t.co/l7Q2fEYNxf https://t.co/99NkrOZgn9,0
,Alam mong nasa Manila kana ulit kapag mainit ulo ng lahat HAHSHAHSHA bwct,0
PG21. Odette Emelisse Haviland,"are you ready to jump and get drenched with us at waterbomb manila? line up baby because once our water guns aim your way, there’s no escaping. we’re here to soak you in fun and leave you breathless under the heat and the beat. hope you don’t mind getting a little (or a lot) wet. https://t.co/wtk9x48dAU",0
Republic of the Philippines,@batangbundok @lumpialogic walang sariling hospital? tanga lang? Sa Davao dumadayo mga taga karatig probinsya dahil ang maraming experto at libreng tulong sa hospital namin. Kami na bahala sa baha namin. Mag re-react lang kami kung yung 5000 flood control projects naka solve sa baha sa metro manila.,1
UST 💛,RT @alammohaaa: ML Padin kahit may Tsunami na! Teluk mo boy! Nakakatakot magkaTsunami sa Pinas! #tsunami #lindol #sakuna #bagyo #ai #trendi…,1
Bangladesh,"Gustung-gusto ko kung paano sinusuportahan ng mga keepers si Ashdres. Karamihan sa mga keepers ngayon ay nagpapalaganap ng positibidad at hindi na nangungutya ng ibang fandoms, at talaga namang nakakaramdam ito ng isang healthy na kapaligiran.#AshDreskeepers, #AshDres",0
,@dominos_india Hey Dominos it is scorching heat in Delhi NCR no need to keep the 30 mins deadline during daytime. Let the Delivery person rest in between deliveries. Ensure they are hydrated. Pizza tastes better if it is delivered with happiness 😊,1
"sampaloc, manila",@msg092 kahapon makulimlim tapos ngayon grabe init 😭,1
India,आज का मौसम; 14 June 2025: लू की चपेट में राजस्थान समेत कई राज्य; दिल्ली-NCR में बदलेगा आसमानी मिजाज? #WeatherUpdate #WeatherAlert https://t.co/3bi9J0chyB,0
,"Lakat sa Panahon! As of 09:52PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Busaon Coastal areas, Tagum City. ""Early Warning, Early Action!"" https://t.co/MOFW5ErsQb",1
,@Martyupnorth_2 These Carney/Greta/Guilbeault Activist never mention global Co2 which is at a 420 level&gt;But for plant growth/ &amp; Crop Yields 800 To 1200 would be much better/Also Co2 great stuff 4 human body&gt;Regulating Blood pH/ Respiratory Drive/Hemoglobin's Affinity For Oxygen/No Climate Crisis,0
,"i….like manila; i like the noise, the lights, the smoke, and the chaos. maybe it’s because ive been too sheltered in the province. while, sure, the province is always a home but the city just has that energy.",0
India,"#DelhiNCRWeather: दिल्ली-NCR में मौसम हुआ ठंडा, पूरे हफ्ते होगी बारिश, IMD ने जारी किया ऑरेंज अलर्ट https://t.co/lNWelJ6Lel",0
,@RichHeydarian Natunaw ang BULOK NA KESO sa daluyong at init ng GALIT NG TAONG BAYAN.,0
,ang lamig,1
National Capital Region,New LPA forms in PAR; tropical depression outside becomes Tropical Storm Wutip https://t.co/jYaHHxLHV7 via @rapplerdotcom,1
CDMX,Unos muppets o khe?,0
"02 / psych major Ψ
 ⌜ jakehoon",gusto ko mag pa tan pero kakaiba naman 'tong araw sa metro manila 😭 beach tan sana huhu,1
,"PRO 3 (Quezon MPS, NEPPO) DAILY PATROLLING ACTIVITIES MOBILE, BEAT/FOOT PATROL AND POLICE VISIBILITY/PRESENCE https://t.co/QfRxaifQGt",0
,@AryanSuryA_ @AKPPL_Official To phir Indian Govt. ne kyun earthquake ke time par help kiya Turkey ko?,0
France,RT @Angelica_Snow_B: Chudai in nature? ☀🥵 https://t.co/VMDNmpkEb0,0
,"RT @fangirl_cassie_: PIRENA, AMIHAN, ALENA at DANAYA Magbabalik na sila ngayong Lunes sa #Encantadia Chronicles: #Sanggre @glaizaredux @k…",0
,so pano papasok sa work kung bumabagyo???,0
,"@SB19_swerver @SB19Official My mom was born in Bicol but grew up in Manila. I’ve been to other provinces in the Phils but never in Bicol, I hope to see Mayon Volcano someday… 😀 @SB19Official #SB19 #BicolLoco2025",0
Republic of the Philippines,"Legarda: Kalayaan pangako sa bansa, kalikasan, kinabukasan https://t.co/BBhK0pUnAN",0
,lamig,1
,"Delhi NCR got to have the title of ""worst climate""",0
Parañaque,Magiging mainit at maaraw sa maraming bahagi ng Pilipinas sa weekend (June 14-15). Papasok ang bansa sa monsoon break kung kailan may paghina at pag-atras ng habagat kaya walang tuluy-tuloy na mga pag-ulan. Lumabas ng PAR ang bagyong Auring at humina bilang LPA.,1
,@PCADGNorMin @gmanews Nindot kaayo nga makita nga ang atong Chief PNP aktibo sa mga importanteng national events. Leadership through visibility and presence!,0
,19TH CONGRESS OF THE PHILIPPINES! ANTATANGA NIYO DAW OH! SABI NG SENADO! PAKIBALIK AGAD SA JUNE 12 YUNG IMPEACHMENT! PANAHON NA PARA MABIGYAN NG PANIBAGONG DIGNIDAD ANG JUNE 12! INDEPENDENCE DAY MULA SA CORRUPTION AT KATIWALIAN!,0
🇦🇺 | aus. Yume,@apr1l_rain Yes he is I force him to work at my labour factory ☺️ you should totally add Philippines on your next one..,0
,https://t.co/FBC778kgAr Lacson 😂😂😂 tigilan mo na pag mamalinis at panahon ng Kuratong Baleleng ay tago mowd ka. Bait-baitan pag nangampanya.. https://t.co/R2zlcfP93W,0
Makati City,"YES 'CERS The Indiana Pacers take a 2-1 lead after beating the Oklahoma City Thunder, 116-107, in Game 3 of the NBA Finals at the Gainbridge Fieldhouse Thursday morning (Manila time). | Ivan Suing, photo courtesy of the Indiana Pacers https://t.co/e2dLIWzosL",0
,Take me back to Cebu HAHAHA para pumunta sa resto nila aiah HAHAHAHA eto yung mga panahon na tanga pa ako at umabot ako ng Cebu para sa cheater 😊 https://t.co/Ig8OjZPEi7,0
Hangzhou china,@StarCreativesTV Sana my season 2 nalungkot ako😞😞,0
"Manila, Philippines",Isa patay sa habagat sa Cebu https://t.co/zpiCZ7CqMp via @Remate Online,1
,@FOG_NS GcJDFrCNeAdh3jDaTLDnazMz1KVoGzYi21okWGmt6q9Y,0
India,Heat Wave Alert in Delhi - NCR: दिल्ली-NCR में गर्मी से बुरा हाल #HeatWave #Alert #Delhi #ZDNH https://t.co/m8K5RKUjYo,1
"Downers Grove, Illinois","Sun &amp; early Mon: Tornado: OK, TX, VA Large Hail (1 in.+): AL, CO, IL, KS, LA, MI, MO, NM, OK, SC, TX, VA, WI Small Hail (&lt;1 in.): AL, IL, KS, MI, MO, NC, OK, SC, TX, WI High Wind / Wind Damage: IL, IN, KS, LA, MO, MT, NC, ND, NM, OK, SC, SD, TX, VA https://t.co/RaQNWJGvNo",0
Malta,@javisstunner Chewing Tsunami.,0
Pasig City,RT @CengSkieeee: Maulan na Hapon po.✨😅 https://t.co/XtC92EJ3oM,1
,RT @ashealwayss: sana yung bulkan lowkey lang mamaya pumarty 😭 SB19 LIVE IN BICOL @SB19Official #SB19 #BicolGoesLocoWithSB19,0
Chases in Edmund and Keysota,Large Wedge Tornado in Keysota https://t.co/Z2kTFkQ0Ej,0
Philippines,"Assignment lang dapat ang inuuwi galing school, hindi sakit! Ugaliin ang pagiging malinis sa pagkain at sa kapaligiran. Pumasok na may wastong damit at magdala lagi ng pananggalang sa ulan . ✅ Panatilihing ligtas ang balik eskwela ngayong tag-ulan. #BawatBuhayMahalaga https://t.co/yA6y35JAfb",1
,"@chisinRPL As the season final is coming, is there any plan to open a tier 2 tournament in Oceania and the Philippines. I don't understand why Oceania doesn't have a league yet (while The Chief still in LCP) and the Philippines with lots of players in SEA.",0
Kenya,The Philippines' experience with back-to-back typhoons in late 2024 illustrates the life-saving potential of robust early warning systems. Read👇🏿 https://t.co/ujOtAv2sDy,0
svt | 011324 | au recos➡️,"pa request naman, thunder by svt. jk HAHAHAHHA ano ba kasing ginagawa ko dito sa peovince at wala ako sa manila huhuhu https://t.co/wNYKeN7Yxh",0
"Makati, PH ","Lumobo pa sa 18,296 indibidwal ang apektado ng sama panahon sa bansa. #BrigadaNews https://t.co/NwAMakK4v6",1
bxu-mnl,ahkkk sige naman ug ulan diris cebu uyy,1
,timingas uwan bago lang jd nakauli HAHA,1
,"GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte ng West Sections ng Luzon, possible mas magpakita na ang araw dahil sa possibleng pag hina ng #Habagat .Sa parts ng extereme northern luzon possible maulan. https://t.co/oQBsKLS3vu",1
,@QuoteChain_AI There’s a midwife in the Philippines who delivers babies by flashlight during typhoons. I DMed her after reading a local news post. Swapped some Solana for a solar kit. She replied last week: “Three safe births during the last storm.” That’s ROI I can live with.,1
,Most Valuable Utility Vans in PH 🇵🇭💖🚐 Toyota Tamaraw Mitsubishi L300 Hyundai H100 Kia Karga Suzuki Carry Foton Gratour Foton Harabas Foton Tornado Hino 300 Fuso Canter Isuzu Traviz Isuzu NHR,0
,@Savior_18VK Waha paani nahi haina matlab tsunami aayegi waha,0
