user_location,text,label
caratland🩵💤,RT @notfluffyatall: KITA MAH EMANG MANTEP GA KAYA LOOOO @HYBEOFFICIALtwt SVT THUNDER MUCORE DOUBLE CROWN #세븐틴_쇼음악중심_1위_축하해 #THUNDER7thWi…,0
Indonesia,"jangan lupa, coach MPL PH (Arcadia) yang dulu dibuang tim RRQ, padahal baru 1 season. akhirnya, nge-coach di MPL MY, S15 ini dia menang lagi keempat kalinya. yang gua kesalkan adalah kapan tim-tim MPL ID ini sadar kalau yang mereka butuhkan bukan player PH, tapi coach mereka!! https://t.co/3l2NiBAhqG",0
,Bakit excited kami sa approach ng TREX? ✅ UX muna bago tech (finally!) ✅ Web2-style extension para di ramdam ang paglipat sa Web3 ✅ Proof-of-Engagement: from spectators to stakeholders ✅ SocialFi + AttentionFi + InfoFi sa isang ecosystem 3/,0
proof on @sandsra,@eutla @baseuang barang kali minat kak header asli white smoke https://t.co/7hK50wFp7k,0
MARS,@faceboolbool @bombalous @msgirlA2 Hahaha buong NCR sakop ng hangin nyan ah ewan ko lang kung pawisan pa siya. 😅,0
Philippines,Itinuturo ng pamahalaan ng Thailand ang mga ilegal na minahan sa Myanmar bilang sanhi ng lumalalang polusyon sa Mekong River. https://t.co/yOUJ3hHAMK,0
Nairobi-Kenya,Humidity at 81% naskia kwenda swimo.,1
,Manhid sa kulog kang mga nakutsilyo,0
"City Of Maasin, Eastern Visaya",Why bugnaw man jud pangitaon kung ting uwan ha?,0
,ice cream,0
South Africa,RT @Yolulwe_Qoshe: THE PROTEAS HAVE DONE IT!!! THE DROUGHT IS OFFICIALLY OVER!!! 🏏🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦😭😭😭😭😭💚💛 oh yhini mkhokheli uTemba Bavuma! Oh…,0
,Ok lang yan @imszmc adjust na lang namin yung bulkan Mayon sa Bacolod 😂. Still malang UURAG nyo @SB19Official 👏👏💙💙 #SB19,0
India,"@JagritiYadav132 Humidity level bhi batayen, wo bada factor hai",0
Palm Bay,"@AlexaeGoerge 5.3 magnitude earthquake hits the Balleny Islands region 5.2 magnitude earthquake hits near Tambolaka, Indonesia 5.1 magnitude earthquake hits near Mata-Utu, Wallis and Futuna 5.0 magnitude earthquake hits near Sarangani, Philippines",1
,"LPA sa hilagang Luzon, mataas ang tyansa na maging unang bagyo sa bansa ngayong taon #Balansyado",1
,bakla anong petsa na ilang araw ko na sinasabi na gagawin ko na yung final task sa eco pero di ko maumpisahan dahil tinatamad nako 😭😭😭😭,0
Billion dollar 💰,@drizzle_new @HeDontMakeNoise Oya naw,0
"Panay Island,Philippines",@ClarksonsFarm1 Love it! But it was short... Hoping Season 5 is in the works... I'm from the Philippines and even I can relate with the farming woes you have in the UK especially that of the weather,1
Sold=🗑️,wts lfb preloved ph #Rymbsells REPRICED !! - payo - price range: ₱20-₱65 - color may vary due to lightning - jnt / gogo express — DM to claim ! wts lfb preloved clothes ph https://t.co/U02xjCrMty,0
,Next month oka 3 or 4k na salary lo oka foundation ki donate cheddham anukuntunna na family as well as Tarak anna Peru meedha.... Konchem trusted source ni guide cheyagalara evaraina???? RT for more visibility!?,0
she 17 moagene,@yjw2e tas may pa emojis para nde dry and cold AHAHAHAJAHAHAH https://t.co/MqBNJHcZvh,0
,ang lamig,1
,sana umulan ng jowa hindi ulan lang 😩,0
,"Behhhh, Yung hashtags and taglines #YbraAmihanHanggangWakas IVO LIVE AMIHAN https://t.co/GmEa8EmelK",0
"Maunathbhanjan ,Mau. U .P.","सच में 49 डिग्री तक पहुंचा दिल्ली का पारा? अगले 2 दिन आसमान से बरसेगी आग, जानिए कब होगी बारिश https://t.co/noONZNJvN1 Via जागरण हिंदी न्यूज़ और ईपेपर ऐप. जागरण समाचार पत्र और देश-दुनिया की हर ख़बर सिर्फ जागरण ऐप पर। अभी डाउनलोड करें। https://t.co/NxjnrVbpn8",0
"Manila/Tacloban, Philippines","On June 2, PAGASA officially declared the start of the rainy season (tag-ulan) in the Philippines. As the colder months ahead are projected to lower #PowerDemand, severe weather events can still pose risks to #EnergyInfrastructure. https://t.co/TgQ6GAu8HP",1
What Kind of Future~,@aintriczz_ @HYBEOFFICIALtwt ito din kasi yung mv ng bad influence millions na so bakit di na dagdagan yung views ng thunder eh nagsstream naman. Grabeng sabotage niyo ha😭,0
,RT @alwayssungjong: [PREVIEW] 160831 That Summer Concert 3 in Tokyo D2 - Myungsoo comforting Sungjong 👼👋👤 by autumn breeze https://t.co/NMV…,0
she • filo • ust ‘28,RT @ifuwaiu: ⠀⠀ ｡ ph ♪ alnst / alien stage ೀ wts lfb hyuna sunny doll / teru teru bozu series plush charm…,0
"Manila, Philippines",HEAVY RAINFALL WARNING: Asahan ang malalakas na pag-ulan sa mga sumusunod na lugar dahil sa Southwest Monsoon o Habagat ayon sa @dost_pagasa: 🟨YELLOW WARNING: Bataan at Zambales | DZRH News https://t.co/HrZLrH0xg9,1
"Cebu, Philippines :)",Kusoga's unos noh? Bayot man gud ka.,0
blinkmyzen h/h,RT @koiayuuu: sayang ka talaga. ‘nong nadikit sa alikabok nawala na ang kinang 😓 pero feeling ko naman kayang kaya pa ma-save image mo pagl…,0
"Minnesota, USA","RT @XDC_Philippines: At this year’s Philippine Blockchain Week, Santosh Vishwasrao took the spotlight to present #XDCPayments, highlighting…",0
,"@Hail__king Ha chusa travelling, so net ravatledhu. Edebba hero dhi 1 sec shot ayna pettalsindhi",0
yuba city ca,"19 min.ago #earthquake 3.5 m near San Jorge (Eastern Visayas), Philippines, Jun 13, 2025, 11:42:34 AM PDT (EMSC) https://t.co/TMjQYEjw0R (source: emsc. These data are automatic and not confirmed by seismologists. Errors may occur) https://t.co/dHRfu2zHrM",1
next to u,ang ginaw lagi i loveeee,1
"New Delhi, India","Dust In Delhi-NCR: अब दिल्ली-एनसीआर की सड़कों पर नहीं उड़ेगी धूल, सड़क-फुटपाथ बनेंगे पक्के और हरे भरे https://t.co/QhkvCdpAKW #dust #Delhi",0
hafar al batin,#massage_in_taif #massage_in_buraydah_at_home #massage_vip_riyadh #massage _happy ending #dating_in_ Buraydah_available #Riyadh _malaz Nassim Laban #buraydah massage #hail_massage #hofuf_massage #jazan_massage #dating in Riyadh 0578738499 https://t.co/6iTk4rslpJ,0
Faney World,"So, si Justin ang ofw kasi naka denim jacket tapos si Ken yung asawa na sumunod kasi naka sando sya dahil mainit sa Manila 😸😻 #KENTIN Sa SB19 Universe ba toh?😹 Hahaha https://t.co/L0pZdocr1t",0
"Davao Region, Republic of the","RT @gmainweather: The Habagat or southwest monsoon will bring cloudy skies with rain showers over Central and Southern Luzon, Visayas, and…",1
,"Hey, we are getting closer every day to the point of no return, when the climate problem will not be solved in any way. Listen to Dr. Egon Cholakian's speech! He has important information for all people 🔴https://t.co/SJdnYLLXby #riyadh #tahran #usa #earthquake #iran #Philippines https://t.co/QVYtqpm2oN",0
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Advisory No. 19 #NCR_PRSD Issued at: 5:00 AM, 16 June 2025(Monday) Moderate to heavy rainshowers with lightn…",1
Bhimber Azad kashmir,@ItsmeAqsaa Ya konsi gagah ha humara hain 148 C temperature parh reha ha,0
,@ligiabuzolla Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off lan,1
,"lol, bakit dun lang sa mall na yun may baha ayusin nyo drainage nyo uyyyy tingala man ta nganong gabaha man nagsundo rman tas ako pamilya 😗 may gani dili lawm",1
United States,"Did you know Reed Timmer, a Ph.D.-holding meteorologist, has been chasing storms since age 13? He has intercepted over 1,000 tornados! #tornado #trivia",0
India,#JagranPrime: जलवायु में बदलाव के चलते भारतीय समुद्र तटों को नुकसान पहुंच रहा है। हाल के एक अध्ययन में सामने आया है कि जलवायु परिवर्तन के चलते भारत के समुद्र तट धीरे-धीरे सिकुड़ रहे हैं। पूरी ख़बर: https://t.co/M6VtFc6gLL https://t.co/IMrwpviB4u,0
Republic of the Philippines,"RT @CrazyboutKaiRen: Kahit anong unos, mananatiling matatag at panatag. KAIREN ULTIMATE PAIR",0
,"Ladies &amp; gentlemen, this is an example of TOXIC WORKING ENVIRONMENT. Respeto man lang sana sa mga artists niyo na nasa loob ng BNK. https://t.co/iFg2xAtNgh",0
,@darkness_inrab Maalikabok kse nga basta. Lol RABIN ROCKS SANPEDRO,0
,"@tagwireyih @dimitra @dimitratech $DMTR is bringing serious value to farmers! Using AI and satellite data to analyze soil pH, temperature, precipitation, elevation, and organic carbon is next-level.",0
Laguna,"Auto-kilig kapag donut ang baon! 😍🍩 Kidlat, very adorable sa kaniyang cuteness-overload snap 🥹 What's your POV entry, mga Kapitbahay? 📸 viycortez | Instagram #TPKids #TeamPayaman #ViylineMediaGroup https://t.co/5ydQmg2c5n",0
🇵🇭,"@KuyaAkii Trew na amaze talaga ako kanina bwahah ganun pala sa south, tahimik walang usok? ay eme",0
,"LINOG ALERT! Earthquake Information No.1 Date and Time : 13 Jun 2025 - 02:48:25 PM Magnitude : Ms 3.2 Depth : 060 km Location :04.19°N, 126.33°E - 169 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental) Early Warning, Early Action! https://t.co/DVFdxwHaHI",1
,@lalapopzo Si Alikabok ang sumagot niyan FYI,0
,Lf for a job na po ako kasi nababalita na may con. daw ulit yung mga batang hamog 🙂‍↕️🙂‍↕️🙂‍↕️,0
,RT @TVPatrol: Magiging mainit at maaraw sa maraming bahagi ng Pilipinas sa weekend (June 14-15). Papasok ang bansa sa monsoon break kung k…,1
"New Delhi, India","Scorching Heat Propels Delhi Power Demand To Record High Of 8,423 MW #DelhiPowerDemand #ElectricityConsumption #DelhiHeatwave #PeakPowerLoad #BSESEnergy #TataPowerDDL https://t.co/ZZE1gxWj5V https://t.co/onuqyakfKP",1
"Hagonoy, Davao Region",GWAPONG STRAIGHT CHINITO NA SHS ANG NAG CHAT SA AKIN🥰 SYA LANG DAW MAG ISA SA KANYANG BH KAYA PINUNTAHAN KO SYA ❤️ SUPER POGI NYA MGA BESS AT TAGAY2 BAGO ANG SAKUNA HAHA CHINUPA KO SYA ANG DAMI TALSIK 💦😋 FULLVIDEOS DM https://t.co/vHc1JdXZGo,0
,"nung isang araw ni-chat ako nung PA wala pa siyang sinasabi, then later sabi niya ""okay na pala te, nagawa na s2"" so what do you expect from me na nasa mindanao? ako gagawa ng s2?? mygawd. and if he's gonna ask me a permission to make s2, sabi ko don sila magpaalam sa head!",0
"England, UK",@KapitanTambay pati oxygen na hinihinga nya nasasayang sa walang kwentang senador na yan! isang malaking delubyo na nangyari sa bansa!,0
"Cebu City, Central Visayas",kusoga uwan dung pako work grr,1
,RT @VideoBokepp9: MIDV-699 Mio Ishikawa Proses Wede Kilat ⚡️ https://t.co/1pDpOjP8Rz https://t.co/V4aYlrcuqG,0
"Makati City, NCR, PH","RT @dzbb: #𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧: As of 1:53PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal &amp; Metro…",1
santa maria bulacan,Oi impakta nung nagpunta kami sa baguio may bagyo din nun never nawalan ng kuryente sa bahay na nirent namin FYI lang ha madaming alternarte routes papuntang baguio Kenon Road lang ang sinara noon sige Ituloy mo ang kabobohan mo https://t.co/po2ki5h39w,1
,"#Philippines #flood #climate #anomaly #climatecrisis #climatechange 🇵🇭The flooding in Barangay #Camamanan, #CagayandeOro, continues to show the devastating force of nature. June 10, 2025 #Ahmedabad #วอลเลย์บอลชาย #LoveIsland #AhmedabadPlaneCrash #Graz #เจมีไนน์ #nadiedicenada https://t.co/5uD7wgxDbo https://t.co/Ze6cgsNkLU",1
🇵🇭 🇬🇧,"Karaniwang tanong ng mga travelers tuwing bumabagyo ay, ""luh may bagyo tuloy kaya ang flight ko?!"" Hindi basta-bastang maka-cancel ang flight kapag may bagyo. Ang mga eruplano natin ay nagku-cruise sa stratosphere kung saan naiiwasan nila ang direktang epekto ng bagyo. https://t.co/4JYKDVK0Og",1
"Baguio City, Philippines","Here is the ultimate #Cebu Travel Guide for you! From exploring the metropolis of Cebu, to the lush greens of Bantayan, to the nature rush in Badian - Cebu is a fun destination! 🏝️ The ultimate Cebu Travel Guide on the link in comments! 👉🏼 https://t.co/Qumy8GNwER #TuristaBoy https://t.co/4bKBzGkH2k",0
Philippines,"#WeatherAlert: The low pressure area is affecting Batanes and Cagayan on Independence Day 2025, while heavy rain from the southwest monsoon is hitting fewer areas. https://t.co/2EjnwC8kF7",1
P I L I P I N A S,@jpnjcs Nag-ihaw si Josh ng chicken inasal sa Mayon Volcano 😂,0
"Cebu City, Central Visayas",Philippines represents! ISLA PELIKULA WITH RAIN https://t.co/6IX3L29d2C,0
,"Sunken cemetery to Soda waterpool to St. Niño Cold Spring to Tuasan Falls to Ardent Spring. Ga motor while ulana lol. Whole damn day. So, mao rani akong camiguin trip, uli nami ugma, maki hitch sa speed boat hapit lang sa mantigue Island kadali.",0
06 | her/she,sabi na eh kahit onting ambon lang yun 🤏,1
,Grabe lakas ng ulan. Hirap mag travel kasi zero visibility sa daan.,1
"Pasig City, Philippines","Loren Legarda, in celebration of the Philippines' 127th Independence Day, has emphasized that freedom is not merely a commemoration of history but a daily commitment to principles that safeguard the environment, uplift education, preserve culture, and ensure social equity. https://t.co/dPBSPNYHVR",0
she;her,@heyraeeeee this :( binilad na kahit may heat index at na automatic nomination pa lahat lahat pero yun pa rin naging sanhi ng nomination nila??? baseless.,1
Kapitbahay ni Spider Man,Dahil nag move it ako sa initan eto ni atake ng allergy sa balat 😭🫠 manila bakit kasi ang init init mo,1
"De todos lados, ninguna parte.",@LaPerversa1980 Aygosh hahaha en unos meses pero con gusto la comparto,0
Philippines,"#WeatherAlert: The new low pressure area has a ""medium"" chance of developing into a tropical depression in the next 24 hours, says PAGASA on Wednesday afternoon, June 11. https://t.co/xNXDHVg2fI",1
Xawma,@its__cold_ @Nabiil_diop Sinon?,0
"Noida, India",@gupta_rekha Pollution free NCR.Need more action 🙏,0
kay @Kert89 💞,"@ayni_DC May mga tao na nagsasabi kailangan mag-adapt kuno ng writers sa ""modern"" world para hindi mapag-iwanan... Umm, mas gusto kong umunlad ang mundo sa parang hindi mapangwasak sa kalikasan?!",0
"New Delhi, India","RT @arielrojasPH: Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong…",1
"Quezon City, PHILIPPINES","Rainfall Advisory No. 3 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 AM, 10 June 2025(Tuesday) Light to moderate rains are expected over Quezon, Batangas, Cavite, Bataan, Tarlac and Metro Manila. Light to moderate with occasional heavy rains affecting https://t.co/OoCVugnErn",1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 15 #NCR_PRSD Issued at: 8:50 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Pampanga, Cavite, Bulacan, Nueva Ecija and Batangas within the next 3 hours. Heavy to intense rainshowers with https://t.co/7OBKg3t6C3",1
Republic of the Philippines,Congratulations to the new Bb. Pilipinas Globe 2025. Wishing you can break our 4 year drought on Miss Globe. #bbpilipinas2025 https://t.co/NQsHibvRNs,0
Philippines,"Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maulan pa sa Huwebes, June 12, lalo sa kanlurang bahagi ng bansa. https://t.co/fvvrQH6VON",1
"Manila, Philippines","Ngayong panahon ng tag-ulan, patuloy ang pagkilos ng DPWH sa kanilang mga flood control projects. Isa sa mga nais pagtuunan ng pansin ng ahensya ay ang dredging o paghuhukay sa mga ilog upang mas mapabilis ang daloy ng tubig baha. https://t.co/RV1pvQxwMa",1
"Alabat, Calabarzon",Kupal ka haha ganyan ako dati bago ang sakuna,0
India,"RT @pkusrain: Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days awa…",1
,@tinyfleu ☑️ Al-Aqsa Flood ☑️ Al-Aqsa Fire ⏹️ Al-Aqsa Tsunami,0
,PATI ANG KALIKASAN ALAM ANG TAGLAY NINYONG KABUTIN. SB19 LIVE IN BICOL @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards,0
,@unstoppable720 Kya temperature wha pe,0
,"@sushmadate @VetalTekdi Indeed a beautiful one,these are blooming in Delhi NCR in this season https://t.co/UdUjhAPUav",0
UK | Digital Nomad Life,"@xet If I had 1 SOL, I’d use it to acquire building materials to help rebuild my partner’s parents’ home in the Philippines after it was destroyed by a recent bad storm. Every little bit counts when restoring a safe place for family. 🙏🏽❤️",1
Aaron & Park Jongseong ❤🎶,RT @spinph: LET THE PLAYOFFS BEGIN 👇 🖊️@gerardmos Ginebra vs Converge and Rain or Shine vs NLEX complete the quarterfinal pairings in the…,0
"Iligan City, Northern Mindanao",Unsaon nako pagpahibalo sako roommate nga di ko pwede sa tugnaw kaayo kay mag rashes ko? HAHAHAHAHAHAHAHAHAHAHAHAHAHAHHA HELF KAY GI MAX NIYA ANG AIRCON😭,1
Kottakkal/Trivandrum,"@cursinggmyname https://t.co/zgvYnwJvmp ithaan avarde ig profile, nice aan... and ippo pattiya climate aahn",0
"Iloilo City, Western Visayas",mga sikat nga alter ka collab nila mga batang hamog yutaaaaa!! AHHAAHHA,0
,@cloudy_day100 True. Kaya natatawa ko sa ibang comments na yung aya raw ni Brent ng debriefing kay Mika ay dahil daw sa selos sa isa 😭 like thing na ng MB ang debriefing since first time nila maging duo.,0
Philippines,"FIRE ALERT Sumiklab ang sunog sa isang residential area sa Basilio St. corner Florentino sa Sampaloc, Manila ngayong Linggo, June 15. Itinaas ito hanggang ikalawang alarma. Idineklara rin itong fire under control bandang 5:17 a.m. ngayong araw. 📸: Manila DRRM Office https://t.co/D7AMP8VV1b",0
Tokyo,Yuki Sakuna Let's support Sakuna! Please subscribe to Sakuna Ch! #結城さくな #singer #song #music #Entertainment #音楽 #歌 #歌ってみた #vtuber #geme #ゲーム #YouTub #雑談 https://t.co/ijg9pjMmiN,0
"Cebu City, Central Visayas",@theblessedbhie Te palagi kita nakikita huhuhu as someone may asthma takot ako sa usok. 😭,0
sa abs ni jeon jungkook,Goodnight. Ang lamig naman (niya) hahahahahhahaha,0
"Davao City, Davao Region",Hoy Meralco at PLDT ulan lang naka ilang patay sindi ng kuryente at nawala internet at dial tone?! Paano na kung may bagyo?! 🙄 Naninira kayo ng appliances!,1
Republic of the Philippines,"RT @SIYAM_0fficial: #HuliSIYAm SOBRANG INIT NA GANAP, NAGING ULING NA NGA‼️🔥🔥 Di pa nga nagsisimula, may naevict na raw?! 😱 #SIYAM #CALO…",0
,hays nasa manila na naman ang ferson balik pollution na ulit lesgoo,1
,@GymratBoi14 Naaaah ting tugnaw baya,0
Turn on Notification 🔔,"🚨 🚨 #BreakingNews Heavy rain, strong winds lash Delhi-NCR, storm uproot trees https://t.co/6Hn26Lw1Jl Heavy rain strong winds lash DelhiNCR storm uproot trees #TrendingNews #BigBreaking",1
Makati,"WEATHER UPDATE: ILANG LUGAR SA ‘PINAS, UULANIN NGAYONG HUNYO 11 — PAGASA Uulanin ang ilang lugar sa bansa ngayong Miyerkules, Hunyo 11, dahil sa southwest monsoon o Habagat, ayon sa PAGASA. Ayon sa Philippine Atmospheric, Geophysical and Astronomical Services Administration https://t.co/8bpgC124LF",1
"Virginia, USA","RT @pulpliveworld: The Fox God has spoken– @BABYMETAL_JAPAN is coming to the Philippines!🤘 For the first time ever, the world-renowned kawa…",0
"Manila, Philippines",RT @balitaphl: John Lloyd sa anak na si Elias: 'Araw-araw kaya ko mamatay para sa ’yo!' https://t.co/l1HsCxz1Tn @manilabulletin,0
"Bengaluru, India","RT @indiametsky: Weather warning: 16-17th June •Good Intensity storms with t-storm, Gusty winds and moderate to heavy rain is expected in…",1
Poppies & Red Tulips T _ T,RT @arjologs: @Official_ALAMAT @saintiel48 @philconcerts revision ALAMAT (Legend in English) is a Filipino boy band formed in 2020 by Viva…,0
New Delhi,"राजधानी दिल्ली में तापमान 45 डिग्री है, लेकिन मजदूर वर्ग के पास इस भीषण गर्मी में कोई विकल्प नहीं है. पेट की आग के साथ-साथ आसमान से बरसते अंगारों ने जीना मुहाल कर दिया है. #Heatwave #Summers #heatwavealert #Delhi @ETVBharatDelhi https://t.co/deZ0XTtiK8",0
Nipin Ukuje?,"@dotaofJerusalem @droid254 Yeah, using a C to lightning cable. Mm huokolea mamorio sana na menje ya miae wakiishiwa.",0
"Imus, Calabarzon","RT @gmanews: TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot…",1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 11 #NCR_PRSD Issued at: 2:21 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Rizal, Metro Manila, Cavite, Batangas, Bulacan and Zambales within the next 2 hours. Heavy to intense https://t.co/2J8b6vesHW",1
Valenzuela City,"RT @sciencekonek: 𝗕𝗔𝗚𝗢𝗡𝗚 𝗟𝗣𝗔 𝗦𝗔 𝗦𝗜𝗟𝗔𝗡𝗚𝗔𝗡 𝗡𝗚 𝗟𝗨𝗭𝗢𝗡, 𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗠𝗔𝗚𝗜𝗡𝗚 𝗕𝗔𝗚𝗬𝗢 Ang panibagong nabuong Low Pressure Area (#LPA) sa silangan ng C…",1
Quezon City,"General Flood Advisories Issued @6PM, 12 June 2025 Region 4B (MIMAROPA) GFA#16 Region 5 (Bicol Region) GFA#4 Region 6 (Western Visayas) GFA#18 Region 7 (Central Visayas) GFA#3 Final https://t.co/RpQv4dTM1I",1
,"Tugnaw na gni kaayo, wapay ka bebetime, nya paska pajud kasakit sa atung pus on aaahhhh Lord d nko",1
,I also am a contestant from Idol Philippines Season 1 💙 https://t.co/KRwfxHtnFv,0
"Johannesburg, South Africa",@MahlareMoradu It's very windy and cold over here mara eseng tseuwe ke di bonang😂,0
"Quezon City, Philippines","Weather Advisory No. 17 For: Southwest Monsoon Issued at: June 10, 2025, 5 AM Heavy rainfall outlook due to Southwest Monsoon Today (50-100 mm): Zambales, Bataan, Occidental Mindoro, and Palawan Tomorrow (100-200 mm): Occidental Mindoro and Zambales (50-100 mm): Metro Manila, https://t.co/Nd4iPRbzOn",1
,Kanami cuddle sa matugnaw nga tiempo,1
,but… naiilang ka ba? Bat ang distant mo today? Bat ang cold mo? Bat di ka nagrereply knina? Ok naman tayo ah or its the “labyu” or what? Did i do something wrong?🥺,0
,@ANI Yaar iska earthquake toh khatam hi nahi hota,0
Zafon,@rickygervais Hail kitty kitty,0
,RT @annyeongeomma: “papogi lang ang alam” sino ba nagsabi sa inyong mag-pambahay lang kayo sa bahay ni kuya? di niya kasalanan na mukha si…,0
,"Ang saya nung bible study, esp with friends and loved ones. Malaki talaga impact ng word ni God, if okay ka Spiritually, kahit anong dumating na unos ng buhay, mahihiraman, masasaktan, iiyak, pero makakabangon din. The Word refreshes and renews. 🫶🏻✨ https://t.co/tzlVJAovFC",0
info@feed.org.ph,"A heartfelt thank you to Nat Re, our longtime partner, and the tireless UPLB Laguna-Quezon Land Grant forest guards for making this possible! 🌍💚 🌳Immerse yourself in nature and explore our Tree-Nurturing Program DM us at info@feed.org.ph https://t.co/gI1Issl5Nf",0
Pyrénées-Atlantiques,"RT @BigBangSciCom: Une #pieuvre du genre Tremoctopus (pieuvre ""couverture"") photographiée dans les Philippines. Crédits : Giacomo Marchio…",0
"Ahmadabad City, India","દિલ્હી-NCRમાં મુશળધાર વરસાદ: 100KMની સ્પિડે પવન ફુંકાયો, લોકોને આપવામાં આવી આ ખાસ સલાહ https://t.co/5AFeXEoDXz #DelhiNCR #WeatherUpdate #HeavyRain #StormAlert #DelhiWeather #humdekhengenews",0
India,"#Haryana Weather: हरियाणा में इस दिन से आंधी-तूफान के साथ झमाझम बरसेंगे बादल, गर्मी से मिलेगी राहत, जानें अगले 7 दिन का वेदर #Weather https://t.co/spZgEGRnT0",0
,@lawmusiclearner @miclarita_ Si AZ na in heat pero never pinili https://t.co/lzqKYdYW1d,0
,Sales Rain's private offices in prime locations in Philippines are designed to become strategic tools that can be personalized depending on your business needs. https://t.co/BXdwhjAjoo,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 3 #NCR_PRSD Issued at: 3:00 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Batangas, Rizal, Metro Manila, Bulacan and Zambales within the next 2 hours. The above conditions are being https://t.co/3FK9E0BRdR",1
multi 🇵🇭  | sb19 ult 🍎,"@ljhmryy andddd ginaw aniya talaga everything to be a better person, better mother, and better sister sa mga kapatid niya. We so love that for her!!!! 🥹",0
"Bacolod City, Western Visayas",@atin_gitzera Kulang pa sa Day 2 ng Philippine Arena ng boys ung World tour abroad nila🤔 wala na dn spark nila atleast sinubukan nila while they expect a brighter outcome turns out a gloomy one,0
,HOT IN YOUR AREA? Beat the heat with these! https://t.co/cuSygZBfqu,0
he/him 24 (eng/rus),@iloveshamil hehhehehe the gloomy bear…,0
shitty music →,"@exportablediz heheeeee atHoW is a gateway album for me and i still love it very much but BitN/PH are two of my fav bm albums of all time they have the cold, icy feeling of classic bm but also feel incredibly urgent, vital, physical",0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 13 #NCR_PRSD Issued at: 4:55 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Pampanga, Bataan and Laguna within the next 2 hours. Intense to torrential rainshowers with lightning and https://t.co/31wJXgv7YV",1
"Compostela, Cebu","Uwan dala hangin naman diris Mandaue uy. Ganahan ko mo pull over kadali, asa kaha sa?? #TayudKayud https://t.co/XJjTR8oYVV",1
,RT @eq_map_es: 【M4.4】REGION DE LAS ISLAS FILIPINAS 87.1km 15/06/2025 07:37:54 UTC #Sismo #Terremoto (G)https://t.co/iShx9SKr0m (USGS)https:…,0
,katakot kidlat at kulog 😓,1
Nemetio Spiran,diba @pancitktn? ba't mo binura tapos biglang bawi ka na 'member that never kong nakitaan ng toxic masculinity' pero u were faster than lightning to point fingers and throw dirt HAHAHAHAHAHAHA,0
,5 love languages??? sana hindi maranasan kung galing lang din sa kagaya ni alikabok WILL SLOWBURN RISE #WillAshleyxDailyInquirer https://t.co/bannMpR3Df https://t.co/pgrjzc4ma8,0
,"['Madaba', 'Ibri', 'Sohar'] 😚 ▬⎐ٺوٺ⎐◗NND144◖ ▬['Shuwaikh', 'Farwaniya', 'Hail']▬▬▬❤️ -",0
Northern Georgia,"https://t.co/CyzN9hCYTR 6/7/25 @grok This links light-activated humidity dependent changes in molecular distance at the origin of life from miRNA-mediated biotic and abiotic stress to pH &amp; biophysically constrained cell wall construction, organ-specific expression patterns, etc.",0
any prns 23 🔕,na para bang bawal na maglearn ang tao lalo na sa pagboto in this political climate + the possibility of dds buying pages is actually there lol pack up na,0
,-Tarlac -Batangas Posible ang biglaang pagbaha at landslide sa mga nabanggit na lugar sa oras ng thunderstorm. (Source: PAGASA) [2/2],1
,@AshySlasheeDB Kamala and Waltz elected in landslide,0
,"Happy Independence Day, Philippines! 🇵🇭 Warm greetings from the Belarusian democratic community. Maligayang Araw ng Kalayaan! 🤝 #Philippines #IndependenceDay https://t.co/Uqt6NhE5Zv",0
