user_location,text,category
"Albuera, Eastern Visayas","@foreversisiw21 @EdenPelaez24 TANGA! KAHIT TRILION YAN WALANG MAKAKAPIGIL SA BAHA. YUBG 51B AY FLOOD CONTROL PROJECTS HINDI FLOOD PREVENTION. KUNG DATI AABUTIN NG ILANG ARAW BAGO HUMUOA ANG BAHA SA DAVAO, NGAYON PAGTILA NG ULAN WALA NA RIN ANG BAHA... GANYAN ANG FLOOD CONTR WAG BOBO!","Storms, Typhoons, and Wind Events"
,"PANAHON: Asahan ang katamtaman hanggang sa malakas na pag-uulan na may pagkidlat at malakas na hangin sa Laguna, Batangas, Rizal, Metro Manila, Bulacan at Zambales sa susunod na 2 oras, ayon sa latest thunderstorm advisory ng PAGASA nitong Biyernes, Hunyo 13. | via @dost_pagasa https://t.co/TQLJ4VWO7N","Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas","Officials blame Cebu’s persistent flooding on the community’s lack of discipline, which they say weakens flood control efforts amid heavy rains from the southwest monsoon and a low-pressure area affecting the province from June 6 to 11. #CDNDigital READ STORY HERE: https://t.co/g6Ih5bmZsA",Pollution
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 14 #NCR_PRSD Issued at: 6:50 PM, 15 June 2025(Sunday) Heavy to intense rainshowers with lightning and strong winds are expected over Zambales, Bataan, Batangas, Rizal, Quezon and Nueva Ecija within the next 2 hours. Intense to torrential rainshowers https://t.co/PQvi9DmHmj","Storms, Typhoons, and Wind Events"
,"Weather�s been nice lately, not too hot.",General Weather
"Cebu, Philippines",HSHSHAHAHAHAHAHAHA dinaanan ng bagyo literal https://t.co/rhpHhZe1NG,"Storms, Typhoons, and Wind Events"
,PWEDE BA MATAMAAN NG KIDLAT KAHIT NA WALANG ULAN????,"Storms, Typhoons, and Wind Events"
,"RT @Cloudmetweather: ♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is poss…",Pollution
,Ano na ba talaga ang future ng klima natin?,General Weather
,Jusko may bago na kong allergy—allergy sa init-lamig. Bwisette! Pilipino ako na nakatira sa Pilipinas baketttt huhu,Extreme Heat / Heatwaves
,"""As the Department of Agriculture (DA) in Region 6 rolls out its wet cropping season program, there is renewed hope among Western Visayas farmers that this year’s harvest may finally recover from the losses inflicted by last year’s climate disruptions."" https://t.co/HHhJdEcyGw",General Weather
🇦🇺,#Philippines There is also a nasty looking Sat image of a storm East of the Philippines but modelling suggests at this time it will be nothing significant https://t.co/Mdm79Ez87q,"Storms, Typhoons, and Wind Events"
"Kutch, INDIA",#WeatherAlert 🚨 #IMD issues #RedAlert for intense #heatwave in #Rajasthan #Delhi/#NCR #Jammu #Punjab #UttarPradesh &amp; adjoining with temperatures nearing 45°C to 50°C heat index. #HeatwaveAlert https://t.co/PDXbShTMyL,Pollution
,"RT @TataLive_Legal: Due to the combined influence of Cyclone Habagat and LPA trough, high probability of rainfall is expected over in Luzon…",Extreme Heat / Heatwaves
,High tide + heavy rain = baha jud kaayo sa among lugar.,Coastal & Flooding Hazards
Philippines,"@1ARMREACTS That's normal temperature in the PH haha! But yes, hydrate and wear sunscreen!!",Extreme Heat / Heatwaves
,"RT @altercation1995: #CarSerye Guy No.730 - Welcome to the City of Pines, Baguio City! Habang sobrang lamig ng klima dito, isang Hot na Hot…",Cold Weather / Temperature Drops
,Makulimlim buong araw pero di nag-uulan.,General Weather
Central Visayas,Late night cardio kay bugnaw ang panahon. https://t.co/YqFT8pAhqG,Cold Weather / Temperature Drops
,"eh, si ocong sama gloomy sunday jangan lupaa",Extreme Heat / Heatwaves
,Documenting weather changes for future reference,General Weather
"Worldwide, USA, UK","San Juan Earthquake Puerto Rico - Magnitude 3.19 Earthquake Strikes 75 km N of San Juan, Puerto Rico - June 15, 2025, at 10:27:00 UTC. https://t.co/2kztWwRe4Y https://t.co/NLBsvYp1Pc",Geological Events
"Makati City, NCR, PH","RT @dzbb: As of 3:00PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal, Metro Manila, Bulacan a…","Storms, Typhoons, and Wind Events"
"Cebu City, Philippines",Heavy rain with wind again now here in cebu city,"Storms, Typhoons, and Wind Events"
"Quezon City, Philippines","WEATHER UPDATE | Naglabas ng thunderstorm advisory ang DOST-PAGASA sa ilang lugar sa Tarlac, Batangas, Bataan, Metro Manila at Cavite . #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/kgdcXNofxb","Storms, Typhoons, and Wind Events"
,Clear skies this morning but the forecast says thunderstorms later�classic unpredictable weather.,General Weather
,Reminder: Storm surge is different from regular flooding. Mas dangerous yan,Coastal & Flooding Hazards
Pilipinas,ang ginaw? kanina pa ako wiwi ng wiwi.,Extreme Heat / Heatwaves
Hyderabad,"Binabantayang Low Pressure Area sa kanluran ng Hilagang Luzon o sa labas ng PAR, isa nang bagyo!","Storms, Typhoons, and Wind Events"
Philippines,"Mindanao Rainfall Advisory No. 4 Amendment #MINPRSD Weather System: Southwest Monsoon (Habagat) Issued at 10:00 AM 12 June 2025 Light to moderate rains are expected over #SurigaoDelSur(CityOfBislig, Lingig, Tagbina, Hinatuan, Barobo, Lianga, Marihatag, SanMiguel, SanAgustin, https://t.co/oI2QTZDfJO",Extreme Heat / Heatwaves
,"3️⃣ Philippines – 1991 🌋 Mount Pinatubo erupts in one of the biggest volcanic blasts of the 20th century. ☁️ Ash clouds reached the stratosphere and circled the globe, cooling Earth’s temperature. Thousands displaced, climate altered. #Volcano #ClimateHistory https://t.co/SprEEUOOGm",Geological Events
,Provincial life hits different pag cold season. Mas malamig talaga,Cold Weather / Temperature Drops
"Manila, Philippines","3 patay matapos malunod epekto ng LPA, habagat — NDRRMC | RH 52 @ednielparrosa, DZRH News #Balansyado WATCH: https://t.co/IBQ0YZIZhA https://t.co/bSZrubg2q4",Pollution
,@PhilNews24 Kailangan den talaga nakahanda tayo sa mga ganyang sakuna lalo na sa pag uulan,"Storms, Typhoons, and Wind Events"
"Taguig City, Philippines","𝐓𝐇𝐔𝐍𝐃𝐄𝐑𝐒𝐓𝐎𝐑𝐌 𝐀𝐃𝐕𝐈𝐒𝐎𝐑𝐘: Inaasahan na makakaranas ang ating lungsod ng katamtaman hanggang sa malalakas na buhos ng ulan na may kasamang pagkulog, pagkidlat at pagbugso ng hangin dulot ng Localized Thunderstorms sa susunod na dalawang oras. https://t.co/cbfbdxZbfN","Storms, Typhoons, and Wind Events"
"Villahermosa, Tabasco, México.","RT @BackpirchCrew: Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor…","Storms, Typhoons, and Wind Events"
"Manila, Philippines","𝗛𝗘𝗔𝗩𝗬 𝗥𝗔𝗜𝗡𝗦 𝗘𝗫𝗣𝗘𝗖𝗧𝗘𝗗 𝗧𝗛𝗜𝗦 𝗔𝗙𝗧𝗘𝗥𝗡𝗢𝗢𝗡 ⛈️ Pinaghahanda ang mga nasa Metro Manila, Tarlac, Pampanga, Bataan, Bulacan, Cavite, Batangas at Quezon, sa posibleng malalakas na pag-ulan na dulot ng mga namumuong thunderstorm na kaakibat ng #habagat sa loob https://t.co/1o03j4e71u",Extreme Heat / Heatwaves
🇵🇭 𐤀,"RT @dost_pagasa: Rainfall Advisory No. 8 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 11 June 2025(Wednesday)…",Pollution
The 6th planet from the Sun.,"Ang weird kasi ang dilim pero nakikita ko yung silhouette tapos may fog, tinatanong ko kung ano sya, naghum lang habang lumalapit, kaya tumakbo na ako.",Pollution
,Anyone from Pampanga? Kamusta kayo after ng quake?,Geological Events
Philippines,"94W, MAGDADALA NG MALAWAKANG ULAN SA SILANGAN NG SOUTHERN LUZON AT VISAY... https://t.co/QQFlgEg48n via @YouTube","Storms, Typhoons, and Wind Events"
X,"In Asia, a powerful typhoon is approaching the Philippines, with authorities issuing evacuation warnings for coastal areas. Winds up to 120 km/h are expected, risking floods and landslides.","Storms, Typhoons, and Wind Events"
Quezon City,"General Flood Advisories Issued @6PM, 09 June 2025 Region 3 (Central Luzon) GFA#22 Region 4A (CALABARZON) GFA#5 Region 4B (MIMAROPA) GFA#10 Region 6 (Western Visayas) GFA#12 https://t.co/RHe30IdZ0E",Extreme Heat / Heatwaves
Philippines,"As of 6:50 PM on Sunday, heavy to intense rainshowers with lightning and strong winds are expected over Zambales, Bataan, Batangas, Rizal, Quezon, and Nueva Ecija within the next two hours, according to PAGASA. Intense to torrential rainshowers with lightning and strong winds https://t.co/FwddH2sl8u","Storms, Typhoons, and Wind Events"
,New Olympic sport: commuting in Manila floods ??,Coastal & Flooding Hazards
,Comfy pero uncomfortable with the bigger picture,Cold Weather / Temperature Drops
,RT @alammohaaa: ML Padin kahit may Tsunami na! Teluk mo boy! Nakakatakot magkaTsunami sa Pinas! #tsunami #lindol #sakuna #bagyo #ai #trendi…,Geological Events
,Grabe Yung allergie ko na trigger nung usok kanina,Pollution
,"@lorc_arc Sinuong ang bagyo at baha makita lang sila at kinabukasan fancon, hanggang ngayun nag aabang pa rin kami na ma post ito, sumama na rin ata sa bagyo na matunaw Hahaha","Storms, Typhoons, and Wind Events"
,This weather is ruining my productivity,General Weather
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.","Storms, Typhoons, and Wind Events"
,Ambot ngano pero bugnaw kaayo ang simoy karon buntag.,General Weather
,"Know how to turn off gas, water, and electricity",Geological Events
"Cagayan De Oro City, Northern",@yourboi_yuki Tugnaw man gud ang panahon oi,Cold Weather / Temperature Drops
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 6 #NCR_PRSD Issued at: 10:00 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Nueva Ecija, Pampanga, Zambales and Quezon within the next 3 hours. All are advised to take precautionary https://t.co/5Xqnc7xQBE","Storms, Typhoons, and Wind Events"
Republic of the Philippines,may bagyo ba o habagat lang ito?🥲,Extreme Heat / Heatwaves
,"What are the primary sources of ocean plastic pollution? 🌊 Primary Sources of Ocean Plastic Pollution 1. Land-based sources (≈80%) Poor waste management, littering Top countries: 🇵🇭 Philippines, 🇮🇳 India, 🇲🇾 Malaysia, 🇨🇳 China, 🇮🇩 Indonesia Top rivers: Yangtze, Ganges,",Pollution
,"Despite everything, tuloy parin ang buhay. Laban lang!",Coastal & Flooding Hazards
Philippines,"An Intertropical Convergence Zone (ITCZ) will bring scattered rains over Mindanao and Eastern Visayas on Sunday, while the easterlies will affect the rest of the country, PAGASA said in its forecast. Read more: https://t.co/lrINW7nePx https://t.co/XTmsRnpaoC","Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: The new tropical depression, which formed early Tuesday, June 10, is not directly affecting the Philippines. But the enhanced southwest monsoon will bring more rain. https://t.co/a8JtC4H0u0","Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: The trough or extension of the low pressure area that used to be Tropical Depression Auring may still cause scattered rain and thunderstorms in Batanes on Friday, June 13. #AuringPH https://t.co/4arFJ8t5xI",Pollution
,"Nang-init pagkalit ang adlaw, perteng singota nako.",General Weather
Philippines,#VERAFilesFactCheck: A Facebook page is circulating an alarmist post claiming that Taal Volcano recently erupted and caused a massive tsunami. This is fake. Read more: https://t.co/MrVxMynLYh https://t.co/xyyUNppyDm,Geological Events
Sendai/Bonn/Brisbane/Tokyo,RT @hgpi_2004: [Policy Recommendation] Preparing for “Disaster-Level Heat” in the 2025 Basic Policy on Economic and Fiscal Management and R…,Extreme Heat / Heatwaves
,Habagat to bring more rain in parts of Luzon https://t.co/mRSIJNiF6Z,Pollution
Philippines,"TAKING CARE OF MOUNT EVEREST After successfully summiting Mount Everest, Filipino climber Miguel Mapalad now plays a small part in making sure it stays clean and pollution free. For more sports stories, visit ⁦https://t.co/JGLB5Z2cZg⁩. #MountEverest https://t.co/lsqxXzzKJG",Pollution
,Disasters happening more frequently. Pattern na ba to?,Geological Events
,"3/ You could: 🌱 Record rainfall &amp; soil pH for local farming projects 🌍 Contribute air pollution readings to climate studies 🦉 Upload animal sightings to support biodiversity models Each interaction is tracked, credited, and can earn micro rewards.",Pollution
,Have at least 3 days worth of supplies ready always,Geological Events
,Demand accountability from our local officials!,Coastal & Flooding Hazards
,"niyayakap ako ng fog na para bang sinasabi na ""wag ka nang umalis walang ganto sa metro manila""",Extreme Heat / Heatwaves
,"RT @FairyBabePH: Manila,the weather is so hot! Keep hydrated! Free Bottled waters available here outside Samsung Hall near The Coffee Bean.…",Extreme Heat / Heatwaves
,@AshdresInter okay nmn po kaso may typhoon dito sa hongkong marami din kami dito kaso nahihiya yong mga iba hehe,"Storms, Typhoons, and Wind Events"
Wherever The Wind Blows,"RT @EQAlerts: #Earthquake M4.8 | #Mindanao, #Philippines | 6m ago | Jun 13, 2025 08:13 am (Universal Time): https://t.co/tOX8BkLiTz",Geological Events
,"Grabe ka humid, mura'g sauna sa gawas.",General Weather
,"Alam niyo bang chineck ko weather forecast few days before ng Bicol Loco D1 at ganto yung icon ⛈️ ?? Tapos kahapon ang ganda ganda ng panahon??? Grabe yung shift ng weather. Night before the D1, anlakas din daw ng ulan. Sobrang favored talaga ng esbi.",Pollution
,Nakakapagod na yung weather. Lagi nalang ganito,General Weather
,The sky looks beautiful today�clear and bright.,General Weather
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for #NCR_PRSD Issued at: 5:00 PM, 15 June 2025 Valid Beginning: 5:00 PM today - 5:00 PM tomorrow https://t.co/FgzeJ2NtSQ Help us improve our service by answering this quick survey. Kindly follow this link: https://t.co/GG5gDsTW29 https://t.co/03BaSgXUk9",Extreme Heat / Heatwaves
Edinburgh Scotland,"13 min. ago #earthquake 4.8 has hit Yibin Shi (SC), China, 10.0km, 11:37 BST (CEIC ) https://t.co/GTIsRT6llZ https://t.co/HxWLreRTHc",Geological Events
,i wonder how they survived the PH sports arena bc even locals like me were having a hard time with the heat (and ntm my tan is still here 3 months lol) https://t.co/hgohwJWG6k,Pollution
,"@lorc_arc Sinuong ang bagyo at baha makita lang sila at kinabukasan fancon, hanggang ngayun nag aabang pa rin kami na ma post ito, sumama na rin ata sa bagyo na matunaw Hahaha","Storms, Typhoons, and Wind Events"
Philippines,"However, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will affect Mindanao. Meanwhile, the rest of Luzon will experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms due to localized thunderstorms. (4/4)","Storms, Typhoons, and Wind Events"
,Perfect weather for staying in bed all day ???,Cold Weather / Temperature Drops
"Manila, Philippines","WEATHER ALERT: Asahan ang heavy to intense rains sa Zambales, Bataan, Batangas, Rizal, Quezon, at Nueva Ecija sa susunod na dalawang oras. Kasalukuyang nararanasan ang intense to torrential rains sa bahagi ng Pampanga, Bulacan, Metro Manila, Cavite, Laguna, at Tarlac na maaaring https://t.co/BI09yc4lHZ","Storms, Typhoons, and Wind Events"
,"@baekbootie Exaxtly, and ph is one hell of a tropical country too. So it's so difficult to find a perfume that could survive the humidity 😅",Extreme Heat / Heatwaves
"Delhi, India",RT @Patriot_Delhi: A 100-feet tall mobile tower collapsed in south Delhi’s Safdarjung Enclave early Sunday due to strong winds and rain.…,"Storms, Typhoons, and Wind Events"
Lupang Hinirang,"RT @YACAPhilippines: Facing intensifying typhoons, rising seas, extreme heat, and devastated fishing communities—like those in Luzon—millio…",Coastal & Flooding Hazards
,Nakakatakot yung biglaang temperature drop. Hindi normal to,Cold Weather / Temperature Drops
Paris,"2025-06-09: there were 319 earthquakes in the world. The largest registered magnitude was 5.1 with a depth of 184.204 Km. Location: 18 km SSE of Calatagan, Philippines. Time: 16:05:00 (UTC). With no alert level and no risk of tsunami. - #API #data from USGS https://t.co/q7dIdg7i6j",Geological Events
Regional Met Centre New Delhi,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ","Storms, Typhoons, and Wind Events"
,Our seasons are getting weird. Parang wala nang pattern,Cold Weather / Temperature Drops
,RT @UNTVNewsRescue: Ano ang heat index at bakit ito naiiba sa temperaturang nakatala sa weather bureau? Alamin ang kasagutan sa Now you kn…,Extreme Heat / Heatwaves
,Philippines: Asia's best beach... even in the cities! baha edition ???,Coastal & Flooding Hazards
,Gloomy and rainy day in manila today but these 2 made the day happy and sunny ☀️ welcome home my Jikookie 💜 https://t.co/N3gtah39Gp,Pollution
,"GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte ng West Sections ng Luzon, possible mas magpakita na ang araw dahil sa possibleng pag hina ng #Habagat .Sa parts ng extereme northern luzon possible maulan. https://t.co/oQBsKLS3vu",Extreme Heat / Heatwaves
,The sunset looks amazing after the short rain.,General Weather
Philippines,Isinailalim sa yellow rainfall warning ang ilang bahagi ng Central Luzon ngayong araw ng Huwebes. PANOORIN: https://t.co/6CHxOhkrbH,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","Ngayong panahon ng tag-ulan, patuloy ang pagkilos ng DPWH sa kanilang mga flood control projects. Isa sa mga nais pagtuunan ng pansin ng ahensya ay ang dredging o paghuhukay sa mga ilog upang mas mapabilis ang daloy ng tubig baha. https://t.co/RV1pvQxwMa","Storms, Typhoons, and Wind Events"
,Dati predictable ang weather. Ngayon parang lottery na ??,Cold Weather / Temperature Drops
63,"Back to regular programming, ang init dito sa Manila :(((",Extreme Heat / Heatwaves
,"Bisan wala pa ang bagyo, nibaha na ang coastal highway.",Coastal & Flooding Hazards
,Medyo mahangin ahhhhh hahaha,Pollution
,Climate change is real and I'm experiencing it daily,General Weather
,PAGASA data shows increasing trend ng extreme weather events sa PH,Coastal & Flooding Hazards
,"magdadala ng ‘monsoon rains’ sa Zambales, Bataan, Occidental Mindoro, Palawan, at Antique batay sa 5 a.m. weather forecast ng #PAGASA ngayong Miyerkules, Hunyo 11. [2/4]","Storms, Typhoons, and Wind Events"
"Bulacan, Central Luzon",so glad it’s raining here in manila! the HongKong heat was wild yesterday. 🥵,Pollution
"National Capital Region, Repub",Disaster Preparedness and Resiliency: Mga dapat gawin at tandaan upang maging ligtas sa panganib na dulot ng landslide o anumang sakuna. National Capital Region Police Office RCADD - NCRPO #PCADGMetroManila #ToServeandProtect #SaBagongPilipinasAngGustongPulisLigtasKa https://t.co/XXBkBx64xq,Geological Events
,RT @dm_jaccck: tugnaw man https://t.co/5V8b3u8VVd,Cold Weather / Temperature Drops
Bharat 🇮🇳,@AvkushSingh It’s scorching in Delhi NCR!,Extreme Heat / Heatwaves
Mars,RT @tomaspueyo: Heat + rains also help The heat &amp; rains in Indonesia / Philippines are caused by the proximity to the equator. Taiwan &amp; J…,Extreme Heat / Heatwaves
,Ang uwan hinay ra pero dugay kaayo moundang.,General Weather
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for GREATER METRO MANILA AREA (GMMA) #NCR_PRSD Issued at: 4:00 AM, 16 June 2025 Valid Beginning: 4:00 AM - 10:00 AM today https://t.co/FgzeJ2NtSQ https://t.co/PrX8sPpkfD","Storms, Typhoons, and Wind Events"
Philippines,init init kanina tas now ang lameeeeeegggg or mahina lang talaga ako sa lamig 🤣,Cold Weather / Temperature Drops
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.",Geological Events
,Weather records being broken left and right lately,General Weather
"Manila, Philippines","WEATHER ALERT: Itinaas sa yellow warning level ng @dost_pagasa ang Zambales dahil sa southwest monsoon o habagat. Asahan naman ang mahina hanggang katamtamang pag-ulan sa Metro Manila, Cavite, Nueva Ecija, Rizal, Batangas, Laguna, at Quezon sa susunod na tatlong oras. | DZRH https://t.co/xr4Hc8YyCn",Pollution
,"Part of me wants to move, pero ito na yung home namin ??",Coastal & Flooding Hazards
The Eye,"Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor system, she caused flooding and a pyroclastic debris flow near the Mt. Kanlaon volcano in the Philippines, claiming 3 lives. - Once becoming a named Tropical https://t.co/jj1sbPIIfp","Storms, Typhoons, and Wind Events"
,Parang ibang bansa yung lamig ngayon no?,Cold Weather / Temperature Drops
"Manila, Philippines","Expect moderate to heavy rainshowers with lightning and strong winds in the following areas within the next two hours: Nueva Ecija Laguna Rizal Bulacan Metro Manila Pampanga Tarlac Zambales This is based on the thunderstorm advisory released by @dost_pagasa at 3:57 PM, https://t.co/lx72TrhMQh","Storms, Typhoons, and Wind Events"
Philippines,A Facebook page is spreading a fake post claiming an eruption and tsunami occurred at Taal Volcano. This is fake. https://t.co/MrVxMynLYh,Coastal & Flooding Hazards
,Nice breeze today � finally some relief.,General Weather
In NCity w/🌹🍑 & 🐶🐱 & 🌷🐈,"Sobrang humid 😵‍💫 kung gusto mong umulan, umulan ka na please para lumamig na 😭",Pollution
Paranaque City,"Lately, mas gusto ko na lang na may LPA. May comfortable gumalaw at hindi matindi ang humidity. Kasi umuulan na mga pero ang init pa rin eh di lalo na kung hindi umuulan.",Pollution
Thailand,"@WalkingEar17232 @altGenie Madaming flood control projects dyan. Nasanay ka na rin? Matagal humupa no? Ang baha sa Davao after flooding, humupa after few hours",Coastal & Flooding Hazards
,RT @kabutitee: BANGKOK Series 🇹🇭 ‘POOL BOY’ ☀️ Sa taas ng Heat index ngayon☀️dapat palagi tayo mag shower. 🚿 Kaso parang lalo pang mas u…,Pollution
Quezon City,"General Flood Advisories Issued @6PM, 12 June 2025 Region 4B (MIMAROPA) GFA#16 Region 5 (Bicol Region) GFA#4 Region 6 (Western Visayas) GFA#18 Region 7 (Central Visayas) GFA#3 Final https://t.co/RpQv4dTM1I","Storms, Typhoons, and Wind Events"
,Informal settlers ang madalas sisihin ng gobyerno sa problema ng baha. Pero isa lang naman ang puno’t dulo ng problema nila at ng lumalalang klima sa Pilipinas: ang pagkamal ng kita ng gobyerno at korporasyon. BASAHIN: https://t.co/76CmIjlDOf https://t.co/aDll7AJIcX,Pollution
"Manila City, National Capital ",@altGenie Asan na yung mga taga manila na laging nagyabang na ang davao at mindanao laging binabaha ayan lunorin kayo ng baha jan,Coastal & Flooding Hazards
,Fishermen advised to stay away from the volcano island,Geological Events
,timingas uwan bago lang jd nakauli HAHA,"Storms, Typhoons, and Wind Events"
,Babala ng PAGASA: Malalakas na pag-ulan dulot ng Habagat at LPA ngayong Hunyo 12 at 13 2025. Mag ingat po ang mga nasa lugar na makakaranas nito. #Pagasa #PagasaLPAUpdate #PhilippineWeather https://t.co/w8SitY9yEO,Pollution
Republic of the Philippines,"RT @arielrojasPH: Weather Forecast for June 12, 2025, Thursday Palayo pa ang bagyong Wutip samantalang pa-hilaga naman ang LPA sa silangan…",Extreme Heat / Heatwaves
,Simbahan namin may bitak na. Centuries old pa naman ??,Geological Events
Perú,Manila's summer heat got you down? Beat it with some retail therapy! 🛍️💖 Hitting up my fave spots this weekend for some serious mother-daughter bonding. Any suggestions on where to go? #ManilaShopping #SummerVibes #MotherDaughterDay https://t.co/760FivrA9K,Pollution
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Advisory No. 19 #NCR_PRSD Issued at: 5:00 AM, 16 June 2025(Monday) Moderate to heavy rainshowers with lightn…","Storms, Typhoons, and Wind Events"
,Malakas yung hangin pero clear yung sky.,General Weather
,"Lakat sa Panahon! As of 09:52PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Busaon Coastal areas, Tagum City. ""Early Warning, Early Action!"" https://t.co/MOFW5ErsQb",Coastal & Flooding Hazards
,"LPA sa hilagang Luzon, mataas ang tyansa na maging unang bagyo sa bansa ngayong taon #Balansyado","Storms, Typhoons, and Wind Events"
,"Temperature dropped big time�kahapon ang init, ngayon ang lamig na.",General Weather
,These erratic temperature changes are because of climate change,Cold Weather / Temperature Drops
,Bakit ang liit ng budget para sa climate adaptation???,Coastal & Flooding Hazards
wherever you are,"@CAFinalistt There is a high likelihood of rain in Delhi NCR today, June 15, 2025. Weather forecasts indicate showers or patchy rain, with a 67% chance of precipitation and about 0.09 inches expected. Temperatures may range from 33°C to 45°C, with humidity around 33-47% and light winds. These",Extreme Heat / Heatwaves
"Manila, Philippines","6:26pm: sunset sunrise will be at 5:27am tomorrow's forecast for Manila: thunderstorms, 30/28°C",Extreme Heat / Heatwaves
,katakot kidlat at kulog 😓,"Storms, Typhoons, and Wind Events"
,Emergency contact numbers dapat naka save sa phone,Geological Events
"New York, Cubao",It might happen pero ayun nga may casette kami nung soundtrack ng evita ewan ko lang kung nakasurvive sa mga baha at sa auntie ko kasi siya nagtatago non pero grabe that is our Family’s movie,Coastal & Flooding Hazards
"Quezon City, Philippines","Sumampa na sa 5,210 pamilya o 18,296 indibidwal ang kabuuang bilang ng mga apektado ng masamang lagay ng panahon sa bansa. #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/QbQOu3w2EC",Extreme Heat / Heatwaves
Republic of the Philippines,"@ChaerinLee818 Lakas ulan, kulog at kidlat","Storms, Typhoons, and Wind Events"
Philippines,"The easterlies and the Intertropical Convergence Zone (ITCZ) will influence the country's weather conditions in the next 24 hours, PAGASA said in its early Saturday morning forecast. https://t.co/88gWJYPIdH",Pollution
,@_mardial_ Gloomy sunday katanya?,Extreme Heat / Heatwaves
"Imus, Calabarzon",RT @gmanews: Auring weakens into LPA; scattered rains expected over most of PH Click the photo to read more: https://t.co/XKx0P0X6PX,Pollution
SungBri Nation,Wow init pa man to ganina kalit lag uwan kusog HAHAHA,"Storms, Typhoons, and Wind Events"
,Pagod na ko sa weather natin. Sobrang unpredictable,General Weather
,Naiyak ako nung lumindol. Too much anxiety,Geological Events
,"Must say, Mumbaikar's are lucky to have rain, we are facing hot and humid in NCR, God knows when we will get respite from 🔥 https://t.co/vMZwKwd3KQ",Pollution
,RT @aagupee: Ganito pala sa singapore maraming tao walang usok miss kona si boss https://t.co/xzasiv6iqF,Pollution
,Manila Bulletin PAGASA表示，“西南航空”可能会抑制独立日庆祝活动 菲律宾大气、地球物理和天文服务管理局（PAGASA）表示，当地称为“habagat”的西南季风将于6月12日（周四）给多个地区带来降雨和阵风，这可能会影响独立日庆祝活动。在其特殊的天气条件下…,Extreme Heat / Heatwaves
LCU,@JohnDurdeno @rajasaabmovie Deyyalani mamuluga black colour shadows and fog ala choopistharu ga ahh meaning tho,Pollution
,"An #earthquake with 5.00 magnitude has occurred near Sarangani, Philippines @ 10:13:18 UTC #asia #light https://t.co/HHB3N48C6W",Geological Events
,@hoeforjungji TAPOS NA ANG TAGTUYOT ANG PAGHIHIRAP ANG UNOS 😭😭😭,Extreme Heat / Heatwaves
,ano bang meron sa NCR at nattrigger allergies ko na wala sa baguio wtf.. siguro ung init pero nakaaircon nmn ako dito..😭😭😭🙏,Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 1 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 PM, 11 June 2025(Wednesday) YELLOW WARNING LEVEL: Zambales and Bataan. ASSOCIATED HAZARD: Possible FLOODING in flood-prone areas. Meanwhile, expect light to moderate with https://t.co/dp8L34LfBg","Storms, Typhoons, and Wind Events"
