user_location,text,category
Philippines,"TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot ng malakas na pag-ulan nitong Martes, June 10, 2025. Courtesy: Fernel Advincula via Cyril Chavez/GMA Regional TV One Mindanao https://t.co/O8M2B7vl1T",Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for GREATER METRO MANILA AREA (GMMA) #NCR_PRSD Issued at: 4:00 AM, 16 June 2025 Valid Beginning: 4:00 AM - 10:00 AM today https://t.co/FgzeJ2NtSQ https://t.co/PrX8sPpkfD",Pollution
"Manila, Philippines","RAINFALL ADVISORY: Itinaas sa yellow warning level ng @dost_pagasa ang lalawigan ng Bataan at Zambales dahil sa posibilidad ng pagbaha dulot ng pag-ulan sa mga low-lying areas. Asahan naman ang mahihina hanggang malalakas na pag-ulan sa Metro Manila, Laguna, Rizal, Quezon at https://t.co/FuG9vGLhka","Storms, Typhoons, and Wind Events"
,@PhilNews24 Mabuti naman at wala ng habagat ngayun.,Extreme Heat / Heatwaves
Bharat,"Light rain likely at some places USA(Idaho),Mexico,S.Argentina, Philippines,Hongkong,A&amp;N,Kerala, TN,AP,TS,Coastal Karnataka,Goa, Coastal MS(Mumbai, Ratnagiri, Sindhudurg),Gujrat(Somnath, Surat),West Raj(Ramdevra,Jodhpur), Central &amp; West UP(Lucknow),Foothills of Uttrakhand &amp; Nepal https://t.co/wbGKownSlG","Storms, Typhoons, and Wind Events"
,Grabe ang lamig ngayong umaga!! Ano na Pilipinas??? ??,Cold Weather / Temperature Drops
Philippines,"#WeatherAlert: Tropical Depression Auring, the Philippines' first tropical cyclone for 2025, is expected to leave the Philippine Area of Responsibility in a matter of hours. #AuringPH https://t.co/RFME6RCBrV",Extreme Heat / Heatwaves
,Woke up to a foggy morning.,General Weather
Manila,"RT @fierceLady08: RELIEF BAGS PARA SA 1,000 PAMILYANG BIKTIMA NG BAHA SA DATU PIANG. Good job OVP for great leadership OF VP Sara DUTERTE…",Coastal & Flooding Hazards
"Richmond, VA","WPAC Tropical Weather Outlook - 6/12/25. Tropical Storm #Wutip (01W) continuing to crawl toward Hainan Island, while Tropical Depression #AuringPH (#94W) drenches Taiwan and Luzon. Another disturbance could form near the Philippines next week. https://t.co/wIi23l2oev","Storms, Typhoons, and Wind Events"
,@PM_611a Live in the Philippines You'll hate the heat :),Pollution
"Manila, Philippines",Isa patay sa habagat sa Cebu https://t.co/zpiCZ7CqMp via @Remate Online,Extreme Heat / Heatwaves
00z,"Natatawa ako nyahaha what if kaya ganon yung gift niya for attendees last June 13 and 14 eh nakita ako ni Hobi na nakapila nung HOTS in Manila tapos nakatalukbong ako nun eh kasi super init muntik as in. Delulu amp lol wala lang, just the thought of it, nakakatuwa na nakakatawa.",Pollution
,"Tugnaw kaayo karon buntag, wa ko nag expect.",General Weather
,My bed has never been more comfortable than today,Cold Weather / Temperature Drops
,"@jovelynmaeee &amp; az stayed there with her, under a 40 heat index :)) hindi nakaka-lessen ng pagkatao if you admit na may wrong si shuvee. kase even esnyr said na nagkkwento siya kahit walang nagtatanong.",Extreme Heat / Heatwaves
"Kwara, Nigeria","🇳🇬FLOOD VICTIMS IN NIGERIA BY STATES [May, 2025] Top 12 by affected population 1 🔴Zamfara — 58,386 2 🟠Kwara — 11,830 3 🟣Lagos — 9,324 4 🟢Enugu — 7,763 5 🟤Bayelsa — 5,328 6 🔴Kaduna — 5,149 7 🟠Benue — 4,577 8 🟣Ekiti — 4,290 9 🔴Sokoto — 2,971 10⚫️Taraba — 2,473 11","Storms, Typhoons, and Wind Events"
bisig ng wonkyeomboo,nanshalant lang ba talaga shea orr 😭 grabe hamog kalamig ay 😨 https://t.co/hP8N0UFNPw,Pollution
.. cīvis .. Sky,"RT @sandeepkaushis4: Light rain likely at some places USA(Idaho),Mexico,S.Argentina, Philippines,Hongkong,A&amp;N,Kerala, TN,AP,TS,Coastal Karn…","Storms, Typhoons, and Wind Events"
"New Dehli, India","🇵🇭🌊 ADDITIONAL FOOTAGE | Flooding in the Philippines The flooding in Barangay Camaman-an, Cagayan de Oro, continues to show the devastating force of nature. This footage captures the moment when raging floodwaters rapidly fill a residential apartment #climateanomalies https://t.co/KlXameyaec","Storms, Typhoons, and Wind Events"
,𝗔𝗧𝗠 Nakararanas ang malaking bahagi lalawigan ay inaasahang makakaranas nang maulap na may kasamang pag-ulan ngayong gabi dulot ng Localized Thunderstorm. https://t.co/c3UNtpPmGh,"Storms, Typhoons, and Wind Events"
"Antipolo City, Calabarzon",PAGASA: Asahan ang pag ulan sa Central Luzon at NCR. Me na babiyahe na dadaan sa NCR to Bulacan: 👁👄👁💧,"Storms, Typhoons, and Wind Events"
,@nocturnefay I feel u alarababes!!!! The heat is different here in the US! It’s kind of painful to stay under the sun for like a minute!!! To think I endured 40 degree hot weather back in the philippines. 😂😂😂,Pollution
"Manila, Philippines","@dost_pagasa Badrina: Easterlies naman ang magdadala ng maulap na kalangitan na may mga pag-ulan sa Batanes at Cagayan province. Sa Metro Manila at nalalabing bahagi ng bansa, asahan ang medyo mainit na panahon ngayong araw bagaman posible pa rin ang thunderstorms sa hapon hanggang gabi.","Storms, Typhoons, and Wind Events"
,Old infrastructure vulnerable sa earthquakes,Geological Events
,"Malawakang pag-ulan dulot ng LPA at habagat, posibleng pagbaha at pagguho ng lupa sa ilang rehiyon. #Pagasa #PagasaLPAUpdate #PagasaWeatherForecast https://t.co/8ptKiFSqqu","Storms, Typhoons, and Wind Events"
,potek ang lakas ng kidlat at ulan ngayon 😭😭,"Storms, Typhoons, and Wind Events"
,Tectonic plates shifting yan. Natural but scary,Geological Events
"Manila, Philippines","[As of 2:21 p.m., Sunday, June 15, 2025] Moderate to heavy rainshowers with lightning and strong winds are expected over the following areas within the next 2 hours, according to PAGASA: Metro Manila Laguna Rizal Cavite Batangas Bulacan Zambales #WeatherPatrol https://t.co/r9Xesjr09j","Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas",@BreamEscalante Uwan man.,"Storms, Typhoons, and Wind Events"
,Sana may refund button yung weather app. Puro mali forecast,General Weather
borderline ng farm at ihawan,"Sana cloudy lang. 😭 Lord, good weather sa 14. Kaipuhan pa akong mahiling kang ilusyon kong si Stell asin agom kong si Josh. #SB19 @SB19Official https://t.co/rwN6QQ5Oki","Storms, Typhoons, and Wind Events"
Philippines,"The trough of the low pressure area (LPA) would bring cloudy skies with scattered rains over Batanes in the northernmost part of the Philippines, and the southwest monsoon (habagat) and the easterlies will bring scattered rains over the western section of Northern Luzon and the https://t.co/mHe5ItSwl9","Storms, Typhoons, and Wind Events"
,Keep whistle sa bag for signaling during emergencies,Geological Events
BANNER BY @freakynorton_2,@JaejaeCHANPON its been POURING here sa luzon 😭 Baha yung apartment complex namin pero atleast malamig,Coastal & Flooding Hazards
Republic of the Philippines,"Commander Encina: Itong mga DRG, all through the season ng tag-ulan... na-identify na ang ""hot zones"". Mayroon tayong forward deployment. Bago pa dumating ang bagyo, nagde-deploy na tayo ng DRG sa lugar.",Extreme Heat / Heatwaves
,Face to face classes pero 50% absent dahil sa sakit from cold weather,Cold Weather / Temperature Drops
,Panahon lang to pero feeling ko sign na ng something bigger,General Weather
Republic of the Philippines,cge na man lang nig ulan... tugnaw kau.. 😅,Cold Weather / Temperature Drops
Jeongcheol kasal truther,Takot rin naman ako sa thunderstorm pero walang gumawa ng ganto sakin 😔😔😔 https://t.co/yfze6J5xTC,"Storms, Typhoons, and Wind Events"
"Worldwide, USA, UK","Kainantu Earthquake Papua New Guinea - Magnitude 4.2 Earthquake Strikes 62 km NE of Kainantu, Papua New Guinea - June 15, 2025, at 05:13:00 UTC. https://t.co/hw5q5joI7M https://t.co/wMNB3Tp0kj",Geological Events
Magic Shop 🔮,Zambales to Manila (serg is doing really good plus the gas consumption is ugh 🤭) nagpa-carwash agad tapos sinulong ko lang din sa ulan 😂 kalokohan. https://t.co/ULB3pDghKE,"Storms, Typhoons, and Wind Events"
,"Mainit sa umaga, malamig sa gabi. Weird weather lately.",General Weather
,Sun is out but the ground still wet from earlier rain.,General Weather
manila,"The sun’s turning up the heat, so don’t forget your daily dose of water (and a smile)! ☀️💧 Stay cool, stay kind, and take good care of yourself wherever you are. 😎🌼 #KeepHydrated #ShareTheAbundance #CommunityStrength #Hope #Baseco #Manila #Philippines #SmokeyMountain https://t.co/WIgHuGdU5I",Extreme Heat / Heatwaves
,"hala bundak uwan, kapoy manlaba HHAHAHAHA","Storms, Typhoons, and Wind Events"
"Sydney, New South Wales","@Messerschmidts0 @ABSCBNNews @_katrinadomingo Pinas, Lubog sa UTANG at Lubog sa BAHA. Pity the Future Generations. Life is good under a good government. Facts. Cheers!",Coastal & Flooding Hazards
teetut's,boshettt karon pa nag uwan na tingduty 🫩 gasto kaayo magtaxi palihog lng,"Storms, Typhoons, and Wind Events"
,jis piercing ko adequate temperature and antibiotic ne theek nahi kiya use humidity direct paani aur zang lagne wala nath theek karega,Pollution
"Manila, Philippines",HEAVY RAINFALL WARNING: Asahan ang malalakas na pag-ulan sa mga sumusunod na lugar dahil sa Southwest Monsoon o Habagat ayon sa @dost_pagasa: 🟨YELLOW WARNING: Bataan at Zambales | DZRH News https://t.co/HrZLrH0xg9,Extreme Heat / Heatwaves
,Weather said: let me ruin your day real quick,General Weather
,Christmas feels in November. Climate change perks? Charot,Cold Weather / Temperature Drops
Philippines,Auring weakens into LPA; scattered rains expected over most of PH https://t.co/o6YAur6nvM via @gmanews,Pollution
Philippines,"Rains brought by the Intertropical Convergence Zone (ITCZ) and the southwest monsoon, or habagat, will affect parts of the country on Saturday, June 14, the state weather bureau PAGASA said. Read more: https://t.co/WZja9lH3U7","Storms, Typhoons, and Wind Events"
,"got my yearly reminder of how abnormally hot the philippines is, even the LA heat is nowhere near as bad as the philippines lmao",Pollution
"Naga City, Philippines","Hunyo 11-13, 2025 Update: Bagyong “Wutip” Namuo Sa Labas Ng PAR…Habagat... https://t.co/JIjiTLuaZJ via @YouTube #WeatherTV #WeatherAlert #StormAlert #Wutip",Extreme Heat / Heatwaves
,"RT @Geology_History: June 11, 1991, Mount Pinatubo on the Philippines erupts. It is the second-largest eruption in the 20th century Reporte…",Geological Events
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeDavaoOccidental Earthquake Information No.1 Date and Time: 15 June 2025 - 03:37 PM Magnitude = 3.9 Depth = 020 km Location = 05.18°N, 127.09°E - 179 km S 63° E of Jose Abad Santos (Davao Occidental) https://t.co/HzlGkbIAuM https://t.co/ggfLqGsCGa",Geological Events
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, Visayas, CALABARZON, Bicol Region, the rest of Central Luzon, and MIMAROPA. (2/3)",Pollution
,My view lately is a window nga basa tungods uwan,"Storms, Typhoons, and Wind Events"
,Existential dread brought to you by: the weather,General Weather
,"RT @arielrojasPH: PANAHON THIS WEEK | June 16-22, 2025 Pasukan na naman! Tuloy pa ang monsoon break pero may ITCZ at potensyal na LPA na…","Storms, Typhoons, and Wind Events"
BLR/DEL,@waveringmindz Yeah. Here in ncr as well. I hope it rains. Humidity is making it feels like 49.,Extreme Heat / Heatwaves
,Research shows possible connections between climate and tectonics,Geological Events
,Di ako makatulog thinking about yung mga lugar na baha ngayon,Coastal & Flooding Hazards
,@xitsmejohnx Bugnaw man kaha didto? G! Hahaha,Cold Weather / Temperature Drops
,RT @eyeonaxis_: A pickup truck flees from the smoke and volcanic ash spewing from the Mt. Pinatubo that erupted during 1991 in the Philippi…,Geological Events
Philippines,@KrAYZSiness Oo habagat days na kasi kaya di na inaallow pumunta doon. Maganda sana if go kayo kapag january to may kasi tag init na yun.,Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Rainfall Advisory No. 11 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Bulacan, Metro Manila, Nueva Ecija and Quezon. Light to moderate with occasional heavy rains affecting Zambales, https://t.co/mTsmqnl2V8",Extreme Heat / Heatwaves
"Cebu City, Central Visayas",teeehhh grabe najud imong kahangin tehhh dmd bagyo nani padung,"Storms, Typhoons, and Wind Events"
,grabeng humidity😭😭😭,Extreme Heat / Heatwaves
,Di ko na gets yung weather ngayon. Ano ba talaga??,General Weather
Republic of the Philippines,"RT @dramapotatoe: The currently airing #ThePrisonerofBeauty, starring Song Zu’er, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing, He Hongs…",Extreme Heat / Heatwaves
paradize,kalami sa uwan bugnaw najud kaayo ang palibot abi kog modaot nakus kalimoot,Cold Weather / Temperature Drops
,"RT @raspishakEQ: Preliminary M5.1 #Earthquake ID: #rs2025lnvsox 44km from #Sarangani, #Mindanao,Philippines 2025-06-13 08:13 UTC Source: #G…",Geological Events
ppn brunette enjoyer,literal na si p yung tubig sa tagtuyot,Extreme Heat / Heatwaves
White House in my Village,"@IndianTechGuide Relocate manufacturing industries from NCR region to eastern UP and Bihar. The worst capital city in the world. People are dying of flood, pollution, heat wave, cold",Pollution
,"Sea level keeps rising, our shoreline looks smaller every year�",Coastal & Flooding Hazards
,OA ng ulan bagyo level! Saan galing to tirik na tirik araw kanina 😱,"Storms, Typhoons, and Wind Events"
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.","Storms, Typhoons, and Wind Events"
"Pasay City, National Capital R",RT @z_migs: Sabayan ang habagat... Halika't malasap at malaspag ng eksperyensyang masarap. Apat (4) na araw na lamang. Mag mensahe sa @En…,Pollution
,"Chill weather today, perfect for napping.",General Weather
"Quezon City, PHILIPPINES","Rainfall Advisory No. 12-Final #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 12 June 2025(Thursday) All Rainfall Advisory over NCR-PRSD forecast area are now TERMINATED. The public and the Disaster Risk Reduction and Management Offices concerned are",Pollution
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, CALABARZON, Bicol Region, Caraga, Davao Region, Pangasinan, and the rest of Visayas, Central Luzon, and MIMAROPA. (2/4)",Extreme Heat / Heatwaves
,gloomy weather gives me comfort 😌 kaya parang gusto kong mag-baguio ngayon 🫣,Pollution
Republic of the Philippines,Villamil: Makararanas pa rin tayo ng mga pag-ulang dala ng ITCZ sa malaking bahagi ng Mindanao at Eastern Visayas. Patuloy na maging handa at alerto sa banta ng pagbaha at pagguho ng lupa lalo na kung tuloy-tuloy ang mga pag-ulang mararanasan.,Geological Events
,"The IMD has issued a heatwave alert for the Delhi-NCR region, prompting residents to take necessary precautions. In related news, Sri Ganganagar, Rajasthan, has recorded a scorching 47.4 degrees Celsius. Stay hydrated and avoid outdoor activities during … https://t.co/oUNDsPsBRE",Extreme Heat / Heatwaves
,Murag mag thunderstorm kay saba kaayo ang hangin.,General Weather
"Atlanta, GA","Along w/being Father's Day, it's also the 34th anniversary of the eruption of Mt. Pinatubo in the Philippines🇵🇭 thus necessitating the evacuation of military personnel &amp; their families from #SubicBay Naval Base &amp; #ClarkAB where I was stationed. I left a month b4 it erupted. https://t.co/kpwnjcXezw",Geological Events
,Fun fact: Philippines is 4th most vulnerable country sa climate change impacts,Coastal & Flooding Hazards
,kalami sa humid ers polluted man diay haha,Extreme Heat / Heatwaves
"Mandaluyong City, National Capital Region",in anticipation of heavy rains due to the enhanced southwest monsoon. PAGASA forecasts 50–100mm of rainfall in Metro Manila on Wednesday and Thursday. (2/2),"Storms, Typhoons, and Wind Events"
,RT @Bequite_17: Yung masagi lang 🍆 nya matigas na agad. 👀Ang lakas ng ulan sa labas pero ang init ng katawan ng twunk na 'to. 😋 Ft. @binat…,"Storms, Typhoons, and Wind Events"
near a storm,"RT @weather_history: June 15, 1991: The second-largest volcanic eruption of the 20th Century began as Mt. Pinatubo injected over fifteen m…",Geological Events
️️ ️️ ️️,"@taylorcoded Not the first time na ginawa yan ni kuya, binilad niya pa sa araw during rising heat index. Sana di niya nalang ginawa punishment na yun kung yun lang din ang rason sa eviction lelz",Extreme Heat / Heatwaves
"Manila City, National Capital",Pangatlong kape na to. Tumigil kna ulan para makabiyahe na ako pauwe ng manila.,"Storms, Typhoons, and Wind Events"
,"Mainit pag buntag, bugnaw pag gabii. Klibri na kaayo.",General Weather
Republic of the Philippines,"RT @TVPatrol: Binaha ang ilang lugar sa Pilipinas dahil sa pagbuhos ng malakas na ulang dulot ng habagat at low pressure area. Samantala,…",Extreme Heat / Heatwaves
00z,"Natatawa ako nyahaha what if kaya ganon yung gift niya for attendees last June 13 and 14 eh nakita ako ni Hobi na nakapila nung HOTS in Manila tapos nakatalukbong ako nun eh kasi super init muntik as in. Delulu amp lol wala lang, just the thought of it, nakakatuwa na nakakatawa.",Extreme Heat / Heatwaves
"Quezon City, Philippines 1101",BULKANG MAYON Buod ng 24 oras na pagmamanman 16 Hunyo 2025 alas-12 ng umaga #MayonVolcano Filipino: https://t.co/tTZEfWegKJ English: https://t.co/6Hu50Rg7qc Volcano: Mayon Alert Level: 1 Status Alert Level: Bahagyang aktibidad Volcanic Earthquake: 2 volcanic earthquakes + https://t.co/iNAvu8uQUg,Geological Events
,"The weather right now in the Philippines is so confusing, like wdym it will rain and get sunny after an hour? 🤨🤨",General Weather
,"Weather�s been nice lately, not too hot.",General Weather
,"Weather Forecast for June 10, 2025, Tuesday Posibleng maging bagyo na ang LPA sa West Philippine Sea na patuloy na magpapalakas sa Habagat. Maulan sa Central at Southern Luzon at Panay. ⛈️⛈️⛈️ JABYU☔️ at ingat sa baha at landslides. https://t.co/gqZWlLPjsk","Storms, Typhoons, and Wind Events"
,Sobrang lala na ng weather patterns. Di na stable,Cold Weather / Temperature Drops
"Cabanatuan, Central Luzon",Nag brownout sabay kidlat pa nganii.,"Storms, Typhoons, and Wind Events"
,"Ulaga, pagdating namin napaka aliwalas ng kalangitan at walang bakas ng ulan ang kalsada 😩 https://t.co/3WRh0z0jXl",Extreme Heat / Heatwaves
"he/him , lgb(t)(q)+",yk it’s wet season in the philippines when your allergies are acting up,"Storms, Typhoons, and Wind Events"
Republic of the Philippines,"Metropolitan Manila Development Authority (MMDA), umapela sa publiko na huwag magtapon ng basura sa mga creek at iba pang daluyan ng tubig para hindi magbara at magdulot ng pagbaha. | via @allangatus https://t.co/Lg2g1XgTlR",Coastal & Flooding Hazards
,@_njengahillary It's very cold here in Nairobi too hapa ngara,Cold Weather / Temperature Drops
Cagayan De Oro City,Oi impakta nung nagpunta kami sa baguio may bagyo din nun never nawalan ng kuryente sa bahay na nirent namin FYI lang ha madaming alternarte routes papuntang baguio Kenon Road lang ang sinara noon sige Ituloy mo ang kabobohan mo https://t.co/po2ki5h39w,"Storms, Typhoons, and Wind Events"
,PSA: Check your gas lines and electrical connections after quake,Geological Events
,gainulan naman kg matugnaw.🥶🥶 maano ta ni man? 🤔 #iloilocity #iloilo #ilonggo,Cold Weather / Temperature Drops
,#DelhiNCR Weather: #Delhi records season's hottest day as temperature reaches...; #IMD forecast says rain expected after THIS date https://t.co/7DA4nlygdn,Extreme Heat / Heatwaves
,Pagod na pagod na ako magligpit after ng baha ??,Coastal & Flooding Hazards
"Kathmandu, Nepal","According to meteorologist Govinda Jha the monsoonal winds, which typically enter from the Bay of Bengal, have been diverted eastward—primarily toward the Philippines—due to a strong low-pressure system in the region. #Nepal #Khabarhub #Monsoon #Heat https://t.co/d3yvmejVxv","Storms, Typhoons, and Wind Events"
multi.,tapos sh*t sobrang init https://t.co/WY25t67yNm,Extreme Heat / Heatwaves
Makati City,"According to the Philippine Atmospheric, Geophysical and Astronomical Services Administration’s (PAGASA) weekly weather outlook spanning until 20 June, the LPA’s trough and ITCZ will bring cloudy skies with scattered rains and thunderstorms over Mindanao from Saturday until https://t.co/Iu66Y19XdG","Storms, Typhoons, and Wind Events"
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail over the rest of Luzon and Visayas, Zamboanga Peninsula, Dinagat Islands, and Surigao del Norte. (3/4)",Pollution
,Makasapot kay init pero daghan kaayo lamok.,General Weather
,Parang lahat ng tao sa office may ubo. Seasonal change talaga,Cold Weather / Temperature Drops
Bharat,"Rainfall forecast for today. Significant thunderstorms expected over Gujarat, Rajasthan, haryana, west UP, Punjab, Delhi NCR, Himachal, Uttrakhand by evening or night. Intense monsoon showers expected over west Maharashtra, west Gujarat, Kerala, Karnataka and southwest https://t.co/J3Fp5eXo1y",Extreme Heat / Heatwaves
,Weather report: Ulan + Baha (repeat forever),Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for #NCR_PRSD Issued at: 5:00 PM, 15 June 2025 Valid Beginning: 5:00 PM today - 5:00 PM tomorrow https://t.co/FgzeJ2NtSQ Help us improve our service by answering this quick survey. Kindly follow this link: https://t.co/GG5gDsTW29 https://t.co/03BaSgXUk9",Pollution
,Prices going up. Weather related problems daw root cause,General Weather
Philippines,"Isa si Wahida Sangki, residente ng Ampatuan, Maguindanao del Sur, sa 6,000 mga benepisyaryo na nakatanggap ng tig-P5,000 halaga mula sa Office of the President bilang agarang tulong sa mga residenteng naapektuhan ng pagbaha. | via Macel Dasalla, @radyopilipinas1 Davao https://t.co/LVo3LK4ccM",Coastal & Flooding Hazards
🐶,Ph: div— bye ang init sa pinas mekaya hahaha https://t.co/KtV1lv5GKW,Pollution
"New Delhi, India","RT @arielrojasPH: Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong…","Storms, Typhoons, and Wind Events"
India,"RT @pkusrain: Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days awa…","Storms, Typhoons, and Wind Events"
,"@brajratnam @chakravartiin It is physically unbearable to stand anything below 22 unless with a winter quilt. I already use an AC quilt, and aren't anemic or underfed enough to feel unusual levels of cold. All that, while in NCR where we have people dying of strokes outside...",Cold Weather / Temperature Drops
,"So is it officially the start of rainy season, kase wala akong long sleeves kahit isa, pls ginaw na ginaw ako kahapon hahahahaha. This means I have to buy new clothes :(",Extreme Heat / Heatwaves
,Babala ng PAGASA: Malalakas na pag-ulan dulot ng Habagat at LPA ngayong Hunyo 12 at 13 2025. Mag ingat po ang mga nasa lugar na makakaranas nito. #Pagasa #PagasaLPAUpdate #PhilippineWeather https://t.co/w8SitY9yEO,Extreme Heat / Heatwaves
,Ba�t ganito yung weather? Hindi ko alam kung jacket or payong.,General Weather
,Weather really woke up and chose chaos huh,General Weather
,piste ka bugnaw,Cold Weather / Temperature Drops
,Insurance companies increasing premiums dahil sa risks,Geological Events
,Weather changes = guaranteed na di ako okay,General Weather
,..huhuhu may covid nnmn kapatid ko..galing ako kagabi sa room nila binantayan si baby tas sabi ko pa kagabi baka kaya nanunuyo lalamunan nya kasi dry hangin nila sa room kasi ambaba ng humidity sa thermometer kasi pati ako natutuyuan..huhuhu..expired na ung kit pero nagtest kmi,Pollution
,FYI coastal flooding expected sa Western Visayas according to PAGASA,Coastal & Flooding Hazards
,Maulan na Araw ng Kalayaan dahil sa LPA at habagat https://t.co/HnJ7R7Tuyr #WeatherUpdate #D8TVNews #D8TV,Pollution
,Sobrang lamig pero yung damit ko puro pang summer HAHA,Cold Weather / Temperature Drops
,Tsunami warning ba yan or earthquake lang?,Geological Events
,Explainer thread: Bakit tumataas ang sea level at ano epekto nito sa atin,Coastal & Flooding Hazards
,Weather making me reevaluate everything,General Weather
,Physical symptoms ng climate anxiety is real,General Weather
,Humanitarian assistance for Mt. Kanlaon eruption victims exceeds PHP 185 Million https://t.co/dLXJ124Vfr,Geological Events
,Floodwaters rising; barangay officials now helping evacuate families.,Coastal & Flooding Hazards
,Historical data vs current weather. Sobrang laki ng gap,General Weather
BANNER BY @freakynorton_2,@JaejaeCHANPON its been POURING here sa luzon 😭 Baha yung apartment complex namin pero atleast malamig,"Storms, Typhoons, and Wind Events"
Intramuros,"RT @arielrojasPH: Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong…","Storms, Typhoons, and Wind Events"
wanting to be somewhere else,"@iSabongera Cleanest talaga ang davao. Mahugasan ba naman mga kalye nito ng baha maya't-maya, lilinis talaga.",Coastal & Flooding Hazards
Republic of the Philippines,Half masaya kase we're breathing the same pollution air that the Philippines have or half malungkot kase probably around manila yan 😭 https://t.co/mssUotY5ic,Pollution
Not in the UK anymore,"@AvonandsomerRob Get some corkers here in the Philippines. It’s typhoon season now. I’ve had a 5.1 earthquake just 20 miles away to the epicentre on May 27th that made the building sway slightly and yes I felt it, storms here most nights, but not witnessed a typhoon yet.","Storms, Typhoons, and Wind Events"
,"RT @TVPatrol: Binayo ng malakas na ulan dala ng masamang panahon ang Davao Region nitong Biyernes, June 13. #FloodPatrol Bisitahin ang ht…","Storms, Typhoons, and Wind Events"
"New Delhi, India","@sumedhasharma86 Heat rivers and heat islands are collective creation of 5 crore people living in delhi NCR. Mostly by those 1 crore living the irresponsible life believing there will be no consequences . https://t.co/pNEUdRIeI9 SUVs with guzzling oil, cooling in heating out , Fully AC apartments",Extreme Heat / Heatwaves
,POV: You're Filipino and earthquake is just another Monday,Geological Events
Philippines,"#WeatherAlert: The low pressure area is affecting Batanes and Cagayan on Independence Day 2025, while heavy rain from the southwest monsoon is hitting fewer areas. https://t.co/2EjnwC8kF7",Pollution
"Manila, Philippines","#SciOTD 𝗣𝗜𝗡𝗔𝗧𝗨𝗕𝗢 𝗘𝗥𝗨𝗣𝗧𝗦 𝗢𝗡 𝗜𝗡𝗗𝗘𝗣𝗘𝗡𝗗𝗘𝗡𝗖𝗘 𝗗𝗔𝗬 On this day in 1991, as the Philippines commemorated Independence Day, Pinatubo Volcano had its first major eruption, sending an ash column up to nearly 24 km high! Nearly 48 hours after the government https://t.co/pa5bc66zRt",Geological Events
16 filo | rps,@gumzloml Omfg theres a thunderstorm in the Philippines rn too 😭😭 it's been 5 hours what is hapoening,"Storms, Typhoons, and Wind Events"
,What if lumala pa lalo tong situation natin in the next few years? Nakakabahala,Coastal & Flooding Hazards
Republic of the Philippines,"#BantayPanahon: As of 5:00 a.m., asahan ang katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin sa Quezon sa susunod na 3 oras, ayon sa @dost_pagasa. https://t.co/RGrye3rLqY","Storms, Typhoons, and Wind Events"
,Cold breeze tonight�feels refreshing.,General Weather
"Johannesburg, South Africa",@HlebbyKe It's windy and 7° where I'm at. Uyadlala wena.,Cold Weather / Temperature Drops
,Vote for leaders na may concrete climate action plans!,Coastal & Flooding Hazards
,"All hail, Ra-Ta-Tat-Tatsumi Fujinami-nator-Fuji-Fu-Fu. 🫡🫡🫡... 🙌🏾🙌🏾🙌🏾 https://t.co/SS91guo6y1 https://t.co/anXpH5vHej",Extreme Heat / Heatwaves
"Olongapo City, Central Luzon","RT @p0rnpi0: Happy Weekend. 🫶🏼 Ang gloomy ng weather, sarap mag cuddle maghapon. 😍 https://t.co/cAnXKpCWhm",Extreme Heat / Heatwaves
,Secure heavy furniture to walls para di bumagsak,Geological Events
In a Mirror Universe,"#Earthquake: M 4.8 - 65 km N of Namuac, Philippines https://t.co/QaDzz0m3H2 https://t.co/GCPijX3pKt",Geological Events
,Hoping tomorrow is a dry day. This flooding is too much already,Coastal & Flooding Hazards
Manila Philippines,Ang ginaw Yung chest ko masakit,Extreme Heat / Heatwaves
