user_location,text,category
,"@itsmeejot @pena_bin @altGenie Baha na yan sa panahon ng mass murderer, bakit kung makapaningil kayo parang naayos nya ang baha, traffic at krimen sa manila...sa davao nga dinnila maayos ayos na buong angkan na nila namamahala. Dapat lang naman iimpeach ang mga magnanakaw, next ang bobong marcos at iba pa",Coastal & Flooding Hazards
,Ang gobyerno unta kay magtukod og tarong nga flood control,Coastal & Flooding Hazards
,"🌊Farmers in the Philippines are concerned about the impacts of climate change, such as water scarcity and pest problems. 💬""Extreme heat and rains occur more often,"" says a local farmer. 🌱 With the support of @UNFAO and @DOST_PAGASA. we help farmers adapt to weather changes. https://t.co/uZEfJqnsMx",Extreme Heat / Heatwaves
,First time nako makasinati ani ka kusog nga linog,Geological Events
,"@Anon589_17 I'm good mate's, it just a sunny day here in the capital city of Nigeria, by the way how's your stay in Philippines 🇵🇭",General Weather
,"LINOG ALERT! Earthquake Information No.1 Date and Time : 15 Jun 2025 - 08:31:24 PM Magnitude : M 4.6 Depth : 010 km Origin : TECTONIC Location : 06.18°N, 126.55°E - 074 km S 45° E of Governor Generoso (Davao Oriental) Early Warning, Early Action! https://t.co/OiEEMUcb4Y",Geological Events
,Sino nag invest sa jackets nung sale? Yun pala kailangan talaga,Cold Weather / Temperature Drops
"Quezon City, PHILIPPINES","Rainfall Advisory No. 10 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Metro Manila, Quezon and Nueva Ecija. Light to moderate rains affecting Zambales, Bataan, Bulacan(Hagonoy, https://t.co/wtvCsltP9c","Storms, Typhoons, and Wind Events"
,RT @pkusrain: Update on Delhi NCR rainfall. Due to delay in convection. Rainfall only possible after 1/2 am tonight. Mostly during early mo…,"Storms, Typhoons, and Wind Events"
"Jaipur, India",Patuloy na binabantayan ng PAGASA ang low pressure area (LPA) sa may Northern Luzon. Tumaas ang tsansa niyan na maging bagyo. PANOORIN ang ulat: https://t.co/Pceh7QgDBq,"Storms, Typhoons, and Wind Events"
,@holybibletoday Praying for the monsoon rain to be weakened in my country Philippines ♥️,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","Tatlo, todas dahil sa LPA at Habagat - PAGASA #MagandangUmagaPilipinas",Pollution
,Documented the flood sa street namin. Grabe yung before and after,Coastal & Flooding Hazards
,Yung lamig parang hindi Pilipinas vibes ??,Cold Weather / Temperature Drops
,May bill ba sa congress about comprehensive flood control? If wala dapat meron,Coastal & Flooding Hazards
New Delhi,"Light to moderate rainfall accompanied with light thunderstorm and lightning (30-50 Km/h gusty winds) is likely to occur at few places of Delhi ( Narela, Bawana, Alipur, Kanjhawala, Rohini, Badili, Mundaka, Pashchim Vihar, Jafarpur, Nazafgarh), NCR ( Bahadurgarh, Faridabad, https://t.co/1pITs97E8a","Storms, Typhoons, and Wind Events"
,"RT @arielrojasPH: Weekend Weather Forecast, June 7-8, 2025 Maulan sa Metro Manila, Southern Luzon, at malaking bahagi ng Visayas at Mindan…","Storms, Typhoons, and Wind Events"
,"@UPPCLLKO @PuVVNLHQ Your power problem in koshambhi residential area will ever erase? A small rain and powercut little heat power cut. Forget about huge rain. Why you have such fragile distribution network especially in area where payments are done in time, is this the way a NCR infra behaves",Extreme Heat / Heatwaves
,scaryy ang kulog at kidlat,"Storms, Typhoons, and Wind Events"
,Yung jacket mo nagkaroon na ng purpose in life ??,Cold Weather / Temperature Drops
,"Not too hot, not too cold. Just right.",General Weather
Republic of the Philippines,"RT @arielrojasPH: Weather Forecast for June 12, 2025, Thursday Palayo pa ang bagyong Wutip samantalang pa-hilaga naman ang LPA sa silangan…",Pollution
,"Lakat sa Panahon! As of 09:44PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. https://t.co/3w9Tu0CbOi",Coastal & Flooding Hazards
"New Delhi, India","@ankitatIIMA Because people are used to out of habit so they found difficult to tolerate summer hot, I am with my family living in ncr and even not dependent on ac kind of things .. we must allow our body to adjust. We should encourage grean environment in surrounding.",Extreme Heat / Heatwaves
,@hecklerforever8 Dadagdag pa siya sa polusyon,Pollution
"México,City","M 5.1, Mindanao, Philippines #earthquake #Sismo #GEOFON https://t.co/r1esVPt6AO",Geological Events
,Walang pattern yung weather. Paano yan?,General Weather
,"Tugnaw kaayo ron gabii, nangurog ko sa katugnaw.",General Weather
,Bakit parang December sa Baguio pero October pa lang???,Cold Weather / Temperature Drops
"Manila, Philippines","According to its weather forecast, the ITCZ may affect Mindanao and the eastern section of Visayas, while the easterlies may impact the rest of the country. https://t.co/dXwdx9bTBM","Storms, Typhoons, and Wind Events"
,"Same month, different year, completely different weather",General Weather
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 16 #NCR_PRSD Issued at: 9:40 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Batangas, Cavite, Metro Manila, Rizal and Zambales within the next 2 hours. The above conditions are being experienced https://t.co/Ne54r9IkPy","Storms, Typhoons, and Wind Events"
Bharat,"Light rain &amp; winds likely at some places Philippines,Vietnam(Da Nang),Cambodia,Maldives, Lakshadweep,Kerala(Ponnani, Kochi), TN(Chennai, Salem), AP(Amravati, Kurnool),Karnataka(Manglore, Basavakalyan), South MS (Nanded,Kolhapur),UK(Pithoragarh), W.Nepal,Nigeria,CAR,S.Agrentina https://t.co/smDllE9wus","Storms, Typhoons, and Wind Events"
,"RT @RootJanette: Heavenly Father, we come to you W/ humble ❤praying for the Philippines as Super Typhoon Pepito approaches.Protect every pe…","Storms, Typhoons, and Wind Events"
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang DOST-PAGASA ngayong June 12, 5 p.m. dahil sa epekto ng southwest monsoon o habagat at low pressure area. Today to tomorrow afternoon (June 12-13) Yellow Warning: • Batanes • Cagayan • Pangasinan • Zambales • Bataan https://t.co/NLRHNca3jL","Storms, Typhoons, and Wind Events"
,"Good Evening, hindi umulan pero gloomy 🌫",Extreme Heat / Heatwaves
"Midland, Canada",RT @ADB_HQ: Asia and the Pacific is the planet’s hotspot for plastic pollution. Join us at the first-ever Circular Economy Forum 2025 in…,Pollution
Across Basins,"RT @PAGASAFFWS: General Flood Advisories Issued @6AM, 10 June 2025 Region 3 (Central Luzon) GFA#23 Region 4A (CALABARZON) GFA#6 Region 4B…","Storms, Typhoons, and Wind Events"
,"tangina basang basa sa ulan malala ""It's always raining in Manila""","Storms, Typhoons, and Wind Events"
"Bacoor, Calabarzon",BWISIT NA ULAN NA TOH LAGI NA LNG UMUULAN PANO MAKAKAALIS ANG TAONG TOH BWISIT DAPAT YNG ULAN SA CHINA NA EH HINDI SA PHILIPPINES BIWSIT🤬👿🤦🏻‍♂️,"Storms, Typhoons, and Wind Events"
,"Biglang lumamig kagabi, buti na lang may jacket ako.",General Weather
Makati City,"The Clean Air Act is government’s effort in implementing stricter vehicle emission standards, but the enforcement has been inconsistent. And rapid urbanization continues unabated. https://t.co/TjwfG1QaFA #DailyTribune https://t.co/lwbusgI4c0",Pollution
,Weather forecast: sunny / Reality: ??? / Me: ??,General Weather
,Research funding for geology and seismology kulang pa,Geological Events
Philippines,Soafer anxiety si anteh mo the other day flying to Manila bc of the Air India disaster and soafer anxiety na naman today bc we had a roundabout to Tacloban due to bad weather 🥲 Magaling talaga it mga pilot hit @flyPAL 🤧,"Storms, Typhoons, and Wind Events"
Japan,"Sobrang lakas ng ulan at kidlat sa Ramos, ang dami kasing nagsusugal. 😭","Storms, Typhoons, and Wind Events"
"Worldwide, USA, UK","Onagawa Chō Earthquake Japan - Magnitude 5.0 Earthquake Strikes 45 km ENE of Onagawa Chō, Japan - June 14, 2025, at 11:07:00 UTC. https://t.co/4D4YTwytWq https://t.co/0ARPOjU3Qb",Geological Events
P.A.R.,Good back-to-school Monday morning! ☀️ Mainit sa malaking bahagi ng bansa dahil naka-break ang Habagat. Pero may paulan lalo sa hapon ang thunderstorms sa halos buong Luzon kasama ang Metro Manila at malaking bahagi ng Visayas. Uulan din sa Mindanao dahil sa ITCZ. JABYU☔️ https://t.co/fJRV67V4Jx,Extreme Heat / Heatwaves
,"Baha na naman. Anyare sa ""Build Build Build""? More like ""Float Float Float""",Coastal & Flooding Hazards
,RT @ABSCBNNews: Moderate to heavy rainshowers with lightning and strong winds are expected over the following areas within the next 2 hours…,"Storms, Typhoons, and Wind Events"
,Love the weather pero nag aalala ako sa mga farmers,Cold Weather / Temperature Drops
,Unsaon man pag aning klimaha?,General Weather
unknown,new short: Caught in the Manila Rain 📷 | Rainy Season Reflections 📷#phillipines #asmr #asmrrain #travel #short #rainyseason #rainydayvibes #relaxtime #reflexion #couple #rainyseason #RainyDayStyle #fromduenaswithlove #withlove #love... https://t.co/NpvRNGLqiG via @YouTube,"Storms, Typhoons, and Wind Events"
Nigeria,Ph weather 😔😔 It’s so cold tonight https://t.co/F9Lity0cNR,Cold Weather / Temperature Drops
"Manila, Philippines","@dost_pagasa Badrina: Easterlies naman ang magdadala ng maulap na kalangitan na may mga pag-ulan sa Batanes at Cagayan province. Sa Metro Manila at nalalabing bahagi ng bansa, asahan ang medyo mainit na panahon ngayong araw bagaman posible pa rin ang thunderstorms sa hapon hanggang gabi.",Extreme Heat / Heatwaves
"Davao City, Davao Region",Sige uwan manila huhuhu,"Storms, Typhoons, and Wind Events"
Saudi Arabia,@RichImperial Hanggang ngayon di mo pa rin ipinapaalam ang sitwasyon ng San Juanico bridge at sino ang nag-assess. Para sa inyong kaalaman SOP sa DPWH tuwing merong malaking lindol o bagyo ay sinusuri ang mga tulay tulad ng San Juanico bridge. Ang nakapagtataka walang lindol na malakas pero,"Storms, Typhoons, and Wind Events"
,Noted: weather is weird this month,General Weather
He/Him,Ganda ng effect ng skincare boom sa Pinas kasi mas affordable na tas pati formulation mas maganda and mas para sa weather natin. Personal fave ko Smoochkins wala naman nag tatanong okay bye,Extreme Heat / Heatwaves
Purok Sais ng Brgy. Magiliw,"Commander Encina: Itong mga DRG, all through the season ng tag-ulan... na-identify na ang ""hot zones"". Mayroon tayong forward deployment. Bago pa dumating ang bagyo, nagde-deploy na tayo ng DRG sa lugar.","Storms, Typhoons, and Wind Events"
"Quezon City, Philippines","3 kumpirmadong nasawi dahil sa epekto ng LPA at habagat sa Mindanao. Mga biktima, nalunod matapos tangayin ng rumaragasang tubig. Tinatayang nasa 17,516 katao ang apektado ng sama ng panahon sa BARMM. #NET25NewsandInformation #ASPN https://t.co/JM0XZ4oPeP",Pollution
,Grabe ang baha diri sa amoa karun! Di na makalakaw ??,Coastal & Flooding Hazards
5th gen stan accnt,bilisan nyo lakas ng kulog at kidlat 😭🔫 baka mawalan ng kuryente ksbdksdnks,"Storms, Typhoons, and Wind Events"
info@feed.org.ph,"⛰Be part of the movement in reforesting the Sierra Madre, DM us at info@feed.org.ph Read the full article here: https://t.co/mJKDXqUHtY https://t.co/gGpKAi22qq",Pollution
,RT @echomorenolast: ✨NEW VIDEO✨ gantong mainit ang panahon dapat sinasabayan haha kaya nag paputok ako ng bomba🥲 haha fullvideo available…,Extreme Heat / Heatwaves
,"M5.0 earthquake auto-minted a new #NFT for @datamuseum M5.0 #earthquake 46 km WSW of Sarangani, Philippines that occurred at 2025-06-13T08:32:16.997Z. 🔬 https://t.co/x3MMYEkVU6 📰 https://t.co/5V6E69CM5d #algorand #history #seismology https://t.co/8gOn2eAbNW",Geological Events
,Maayo nalang naa koy jacket gikan pa sa Korea,Cold Weather / Temperature Drops
,RT @KananRanjit: #WeatherAlert 🚨 #IMD issues #RedAlert for intense #heatwave in #Rajasthan #Delhi/#NCR #Jammu #Punjab #UttarPradesh &amp; adjo…,Pollution
,RT @itsceev: Alam kong tumutulong si Mika tuwing bagyo at may iba pang charitable deeds pero now ko nalaman na may mga scholars pala sya. T…,"Storms, Typhoons, and Wind Events"
Philippines,"@stargaze_intern My idea is island hopping in the Philippines. Really great way to escape the heat, and affordable.",Pollution
,Ceiling tiles fell sa classroom. Buti walang class,Geological Events
,@hauntvaldez Flood control at 20 peso na bigas . Galing ng Bangag 😂,"Storms, Typhoons, and Wind Events"
,Monitoring the seismic activity real time sa apps,Geological Events
,"La Carlota Mayor Rex R. Jalando-on issued Memorandum Order No. 2025-28 designating June 16-22, 2025, as Citywide Environment Week with the theme “Ending Plastic Pollution.” https://t.co/81e93epStj",Pollution
Argentina,"🔥Historic earthquakes that occurred on June 15: 🇺🇸 M7.2 - Off Coast of Northern California, 2005 🔥 🇵🇭 M6.1 - Leyte, Philippines, 1991 🇯🇵 M8.5 - Sanriku, Japan, 1896 ➡️27 days until July 11 (megaquake alert in California) ⚠️Alert for possible earthquake today⚠️ #earthquake https://t.co/xY8A6aUHyP",Geological Events
,Can�t decide if it�s hot or cold today.,General Weather
,"Bitin yung ulan kanina, ambon pero saglit lang.",General Weather
"Quezon City, Philippines",WEATHER UPDATE | Naglabas ng thunderstorm advisory ang DOST-PAGASA sa ilang lugar sa Luzon. #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/IXOGUYiSqk,"Storms, Typhoons, and Wind Events"
Philippines,Patuloy na binabantayan ng PAGASA ang low pressure area (LPA) sa may Northern Luzon. Tumaas ang tsansa niyan na maging bagyo. PANOORIN ang ulat: https://t.co/Pceh7QgDBq,"Storms, Typhoons, and Wind Events"
,Patuloy na palalakasin ng nasabing bagyo ang #Habagat na magdadala ng pag-ulan sa kanlurang bahagi ng bansa kabilang na ang Metro Manila. [2/3],Extreme Heat / Heatwaves
,Nangutana ang akong pamilya if okay ko. Salamat sa concern,Geological Events
,Di ko na alam if dapat ba tayong umalis ng bansa or lumaban dito,Coastal & Flooding Hazards
,Tropical country problems: Walang proper winter wear,Cold Weather / Temperature Drops
bxu-mnl,ahkkk sige naman ug ulan diris cebu uyy,"Storms, Typhoons, and Wind Events"
"Dagupan City, Philippines","ROAD ELEVATION KONTRA PAGBAHA SA DAGUPAN CITY, NAGPAPATULOY READ MORE | https://t.co/tfJ16xdoiJ #ifmnewsdagupan #localnews #news #balita #pangasinan #DagupanCity https://t.co/AhSyIXMUYE",Coastal & Flooding Hazards
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Negros Occidental Gov. Eugenio Jose Lacson paid tribute on Independence Day to the resilience of the people amid the ongoing threat of Kanlaon Volcano that affected thousands of residents since the June 3, 2024 eruption. https://t.co/1lcQobQMBj",Geological Events
"Calamba, Laguna 📍","leche na ulan, di na nakapunta sa dorm","Storms, Typhoons, and Wind Events"
,"LINOG ALERT! Earthquake Information No.1 Date and Time : 12 Jun 2025 - 07:18:35 AM Magnitude : Ms 2.6 Depth : 085 km Location : 06.10°N, 126.43°E - 074 km S 33° E of Governor Generoso (Davao Oriental) Early Warning, Early Action! https://t.co/H13WP0WejM",Geological Events
,how's the weather in your area? humid. ayaw pa kasi uulan @SB19Official #SB19 #SB19xBBPilipinas2025,"Storms, Typhoons, and Wind Events"
,Plot twist: Climate change pero nag hibernate mode naman,Cold Weather / Temperature Drops
,"Marikina peeps, kamusta? Hoping walang major damage dyan",Geological Events
"Melbourne, Victoria",Ang gloomy mo Pilipinas hindi nakakatuwa nakakatamad hahaha,Extreme Heat / Heatwaves
"Brgy. Mali-ao, Pavia, Iloilo","As the wet cropping season begins, the Department of Agriculture (DA) Region 6 is calling on rice farmers to properly prepare their farmlands and shift to high-quality seeds to maximize yields and recover from the agricultural losses... https://t.co/2kfFZRDLbG",Pollution
,Pls help boost this. May nangangailangan ng rescue sa Area,Coastal & Flooding Hazards
,"Good Evening, hindi umulan pero gloomy 🌫",Pollution
Makati City,"DON'T FORGET YOUR UMBRELLA WEATHER UPDATE: Tropical Storm Wutip, located 875 km west of Northern Luzon, remains outside the Philippine Area of Responsibility. It packs maximum sustained winds of 65 km/h and gusts of up to 80 km/h, moving west-northwest at 30 km/h. Wutip is https://t.co/HN87kQuIqy","Storms, Typhoons, and Wind Events"
,RT @BastaOkayLang: Init nanaman sa Pinas. Kala ko ba tag lamig na 🥵🔥 Kagabi di ako makatulog. 3am na pawis parin ako sa init 🥹 https://t.co…,Pollution
P.A.R.,"Weekend Weather Forecast, June 14-15, 2025 Papasok na ang bansa sa monsoon break sa paghina at pag-atras ng Habagat kaya mainit na panahon ang iiral. May mga pag-ulan pa rin dahil sa thunderstorms sa Luzon at ITCZ sa Visayas at Mindanao. JABYU☔️ https://t.co/h5y10jPI2t","Storms, Typhoons, and Wind Events"
,sarap sabayan ng waves sa boracay enjoyed it even the habagat season 🌊,Pollution
,Under Typhoon No.3 Signal Hong Kong https://t.co/QqiSzDOkBz,"Storms, Typhoons, and Wind Events"
"Kutch, INDIA",#WeatherAlert 🚨 #IMD issues #RedAlert for intense #heatwave in #Rajasthan #Delhi/#NCR #Jammu #Punjab #UttarPradesh &amp; adjoining with temperatures nearing 45°C to 50°C heat index. #HeatwaveAlert https://t.co/PDXbShTMyL,Extreme Heat / Heatwaves
Philippines,"The Low Pressure Area (LPA) will bring scattered rains over Batanes, Cagayan while the rest of Luzon, Visayas, and western Mindanao will have scattered rains due to the southwest monsoon or habagat, PAGASA reported. Click the photo to read more: https://t.co/Mc4Wr9t2e7",Pollution
Edinburgh Scotland,"42 min. ago #earthquake 5.0 has hit Municipality of Sanchez Mira (Cagayan Valley), Philippines, 10.0km, 10:27 BST (PHIVOLCS ) https://t.co/iFSUCfdxF8 https://t.co/a62AM0xwqz",Geological Events
"Dawis, Tandag City",mas ganahani ako mangita kdrama basta ting uwan,"Storms, Typhoons, and Wind Events"
"Davao City, Davao Region",Ang init dini sa manila,Pollution
Philippines,"TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot ng malakas na pag-ulan nitong Martes, June 10, 2025. Courtesy: Fernel Advincula via Cyril Chavez/GMA Regional TV One Mindanao https://t.co/O8M2B7vl1T","Storms, Typhoons, and Wind Events"
,Naglabas din ang bulkan ng 368 tonelada ng asupre at 150 metrong taas ng abo na napadpad sa kanluran-hilagang kanluran. Patuloy na nakataas sa Alert Level 1 ang bulkang Bulusan. (Source: PHIVOLCS) 2/2,Geological Events
,Weather triggered yung allergy ko nanaman,General Weather
,Weather choosing violence everyday lately,General Weather
,magttrabaho ba ko or matulog nalang kasi maginaw brrrr,Extreme Heat / Heatwaves
Reggaeville,"@JMilei I am estimating a 99% chance the coming M10 earthquake is in the *northwest* Pacific, and that it primarily involves Japan-Kuril area and very similar level of chance it involves Kamchatka. Then 75% chance it also involves Alaska, and about the same for the Philippines",Geological Events
,Yung gusto mo lumabas pero weather says no,General Weather
,We need to talk about our weather more seriously,General Weather
Manila City,Bakit sa bulacan ang lakas ng ulan. Bakit dito sa manila walang kabakas bakas na umulan.,"Storms, Typhoons, and Wind Events"
"Gumaca, Calabarzon","malamig, maulan, + rest day ko tomorrow = ultimate comfort 😩",Cold Weather / Temperature Drops
"Manila, Philippines",𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking bahagi ng bansa dahil sa #habagat at #LPA sa silangan ng Extreme Northern Luzon. Pinakaramdam ang malalakas na pag-ulan ng https://t.co/XlfKi8TzCP,"Storms, Typhoons, and Wind Events"
♭,@thebaemonph brewing = coffee powder = dust smoke air is thick = pollution spicy vibes = hot af weather welcome to manila babymonster!,Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 12 June 2025(Thursday) YELLOW WARNING LEVEL: Zambales. ASSOCIATED HAZARD: FLOODING in flood-prone areas. Meanwhile, expect light to moderate rains over Metro Manila, Cavite, https://t.co/TcM7ZHOAEF","Storms, Typhoons, and Wind Events"
,Hopeful for solutions pero realistic din about the challenges,Coastal & Flooding Hazards
Thailand,"nag jacket gani ta kay bugnaw keey ang room, nag brownout man nuon",Cold Weather / Temperature Drops
Philippines,State weather bureau PAGASA released a thunderstorm advisory on Sunday morning. Moderate to heavy rain showers with lightning and strong winds are expected over Batangas and Quezon within the next 3 hours. SOURCE: PAGASA-DOST https://t.co/h9QW7p1T6O,"Storms, Typhoons, and Wind Events"
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeDavaoDelSur Earthquake Information No.1 Date and Time: 15 June 2025 - 06:22 PM Magnitude = 3.0 Depth = 008 km Location = 06.55°N, 125.30°E - 008 km S 42° W of Sulop (Davao Del Sur) https://t.co/YPOESU9LkN https://t.co/NDfhR7GjxL",Geological Events
,Kinsay nakasinati ani kabugnaw? Dili normal ni,Cold Weather / Temperature Drops
,"The Philippines faces alarming climate threats, especially to corn—a key staple crop. Rising heat and erratic rain could slash yields by 35% in the north by 2050. Weak infrastructure and poor preparedness leave the country highly vulnerable.",Extreme Heat / Heatwaves
,"Hindi makadaan yung mga tricycle, sobrang taas ng baha.",Coastal & Flooding Hazards
💜🩷🩵,"Yung halfday ko sa work today, worth it naman pala kahit init at ulan inabot 😭 Yes, hindi ako nabudol sa mga anik anik bawe ako sa July meron pa Part II 😌 @BTS_twt https://t.co/ZVfebdKzZI",Pollution
chengxiaoshi's washing machine,"icl guys this is the only time im ever gonna post about irl stuff cuz there is no way i was like ""oh if its 40 out here in the philippines then 27 is nothing!"" i said as the heat invades my throat and the sahara desert making its new version in my lungs",Extreme Heat / Heatwaves
,Clear skies this afternoon!,General Weather
"Manila, Philippines","According to its weather forecast, the ITCZ may affect Mindanao and the eastern section of Visayas, while the easterlies may impact the rest of the country. https://t.co/dXwdx9bTBM","Storms, Typhoons, and Wind Events"
@ Earth,BAGYO X HABAGAT Bagyo sa West Philippine Sea sa labas ng PAR pinalalakas ang SW monsoon (Habagat) na magdadala ng ulan sa western section ng Luzon. #WeatherAlert #StormAlert #Invest92W #92W https://t.co/fFClX2RiKc,"Storms, Typhoons, and Wind Events"
trenches,tugnaw ba,Cold Weather / Temperature Drops
,Hindi rin nakakaapekto ang Habagat sa Luzon at Visayas ngunit may mga tsansa ng pag-ulan dulot naman ng Easterlies. Posibleng maranasan din sa Extreme Northern Luzon ang pag-ulan bunsod pa rin ng parehong weather system. (Source: PAGASA) 2/2,Extreme Heat / Heatwaves
,Nalumos ang dalan dapit sa shoreline kay kusog kaayo ang bawod.,Coastal & Flooding Hazards
Republic of the Philippines,"WATCH: Rainy season updates on #WeatherHQ with @paodelrosario! PAGASA’s Veronica Torres breaks down the cyclone near PAR, Luzon rains, and monsoon effects. #ItsABeautifulDay https://t.co/8YvNmzgxbr","Storms, Typhoons, and Wind Events"
,Geological events + climate change = double threat,Geological Events
,"Nagpaspas gyud saka ang tubig, nang-evacuate na ang uban.",Coastal & Flooding Hazards
,@yongcoy0903 nag ulan na baya,"Storms, Typhoons, and Wind Events"
Cavite | Las Piñas | Pasay,This weather.... Ugh Katamad pumasok sa work,General Weather
Makati,"WEATHER UPDATE: ILANG LUGAR SA ‘PINAS, UULANIN NGAYONG HUNYO 10 — PAGASA Uulanin ang ilang bahagi ng bansa ngayong Martes, Hunyo 10, dahil sa Southwest monsoon o Habagat, ayon sa forecast ng PAGASA. Ayon sa Philippine Atmospheric, Geophysical and Astronomical Services https://t.co/3c1KZ50aSf","Storms, Typhoons, and Wind Events"
,Kung kailan nag-aagaw ang lamig dulot ng ulan at init mula sa buntot ng summer saka pa bumulaga ang kaseksihan ni Sunshine Guimary. Basahin: https://t.co/7MXQHXADAV https://t.co/TN4LwRWHVB,Cold Weather / Temperature Drops
,Katamtaman hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang mararanasan sa mga sumusunod na lugar batay sa 12:32 p.m. advisory ng #PAGASA sa loob ng susunod na 2-3 oras: -Metro Manila -CALABARZON -Bulacan -Bataan -Pampanga [1/2] https://t.co/ujyF3SgnMp,Extreme Heat / Heatwaves
The 6th planet from the Sun.,"Ang weird kasi ang dilim pero nakikita ko yung silhouette tapos may fog, tinatanong ko kung ano sya, naghum lang habang lumalapit, kaya tumakbo na ako.",Extreme Heat / Heatwaves
,Feels like rainy season kahit walang ulan.,General Weather
Bharat,"Light rain &amp;winds likely at some places Kerala(Kozhikode,Kasaragod), Karnataka(Manglore,U.Kannada),Goa,Coastal MS,A&amp;N,Myanmar,China (Guangzhou),Japan,Philippines(Manila) Hot dusty winds &amp; clouds some places Raj(Udaipur,Jodhpur,Jaisalmer,Lunkaransar), Light clouds J&amp;K,HP,UK https://t.co/mo5EaBqL3s","Storms, Typhoons, and Wind Events"
,Perfect weather for pretending to work from bed,Cold Weather / Temperature Drops
,Water pipes burst dahil sa earthquake. Walang tubig,Geological Events
"Quezon City, Philippines","WEATHER UPDATE | PAGASA, naglabas ng Thunderstorm Advisory sa Tarlac, Bulacan, Nueva Ecija, Rizal at Cavite. Kasalukuyan na ring nararanasan ang ulan sa ilang bahagi ng Metro Manila(Quezon City, Navotas, Malabon, Valenzuela, Paranaque, Pasay), Pampanga(Floridablanca, Porac, https://t.co/GvqySoBuLO","Storms, Typhoons, and Wind Events"
sa heart ni aiah,"Malalakas na pag-ulan, asahan sa ilang bahagi ng Luzon dahil sa pinalakas na LPA at habagat —PAGASA https://t.co/1rKGXQGG3A","Storms, Typhoons, and Wind Events"
,Baha update: Pwede na mag jetski sa commonwealth ??,Coastal & Flooding Hazards
"Kuala Lumpur, Malaysia.",DJ Southeast Asia Palm Oil Weather Jun 12 SOUTHEAST ASIA REGION: 72 hour forecast. Myanmar Highlights: Scattered showers. Thailand Highlights: Scattered showers. Vietnam Highlights: Scattered showers. Philippines Highlights: Isolated... https://t.co/c2I9tkYyQH,Pollution
,Yung mga plants ko parang shocked din sa lamig lol,Cold Weather / Temperature Drops
"Boquete, Panama","Preliminary M5.1 #Earthquake ID: #rs2025lnvsox 44km from #Sarangani, #Mindanao,Philippines 2025-06-13 08:13 UTC Source: #GFZ @raspishake Join the largest #CitizenScience EQ community ➡ https://t.co/Y5O0dgJqJF EVENT ➡ https://t.co/RTV753Hv1o https://t.co/GHY4jVlr7D",Geological Events
,@Snorlaxis017 @coachjarret Tag ulan na. At alam nting lahat anong mga lugar madalas binabaha sa luzon. Kakainin nyo rin yang mga pinag sasabi nyo. Lalo pag lahat ng gamit nyo sa bhay lutang sa tubig baha. Atleast davao 2 to 3 hours hupa na yung baha. Sa dami ba nmang malalaking sapa at a week na ulan.,Coastal & Flooding Hazards
,Weather anxiety is a real thing. I have it.,General Weather
,Weather said: ?no?,General Weather
"Malabon city Philippines ,sacramento ca,Elk Grove ca,new jersey/New York",At this times of year philippines weather is so unstable. It’ll start with clear blue sky to here comes heavy thunderstorm for days. https://t.co/HKuHexjVHz,"Storms, Typhoons, and Wind Events"
,Plot twist: The flood is actually warmer than your ex,Coastal & Flooding Hazards
,"Mukhang uulan mamaya, ang dilim ng clouds.",General Weather
Quezon City,"General Flood Advisories Issued @6PM, 09 June 2025 Region 3 (Central Luzon) GFA#22 Region 4A (CALABARZON) GFA#5 Region 4B (MIMAROPA) GFA#10 Region 6 (Western Visayas) GFA#12 https://t.co/RHe30IdZ0E",Pollution
